,object_id,frame_list,x-coordinate,y-coordinate
135,0,136,263,244
136,0,137,263,245
137,0,138,264,245
138,0,139,265,244
139,0,140,265,244
140,0,141,265,244
141,0,142,267,244
142,0,143,268,245
143,0,144,269,245
144,0,145,269,245
145,0,146,271,245
146,0,147,271,246
147,0,148,272,246
148,0,149,272,245
149,0,150,273,245
150,0,151,273,246
151,0,152,274,245
152,0,153,275,245
153,0,154,276,245
154,0,155,276,245
155,0,156,282,247
156,0,157,284,248
157,0,158,287,248
158,0,159,289,248
159,0,160,291,247
160,0,161,292,247
161,0,162,293,247
162,0,163,293,247
163,0,164,294,246
164,0,165,295,245
165,0,166,295,244
166,0,167,296,245
167,0,168,297,244
168,0,169,298,243
169,0,170,300,243
170,0,171,300,243
171,0,172,302,243
172,0,173,303,243
173,0,174,305,242
174,0,175,307,242
175,0,176,308,241
176,0,177,310,240
177,0,178,310,240
178,0,179,313,241
179,0,180,314,241
180,0,181,316,243
181,0,182,317,244
182,0,183,318,244
183,0,184,319,243
184,0,185,320,242
185,0,186,321,242
186,0,187,321,242
187,0,188,321,242
188,0,189,321,243
189,0,190,322,244
190,0,191,323,243
191,0,192,323,243
192,0,193,323,244
193,0,194,323,244
194,0,195,324,245
195,0,196,324,245
196,0,197,325,245
197,0,198,325,247
198,0,199,325,247
199,0,200,325,247
200,0,201,325,246
201,0,202,327,246
202,0,203,328,246
203,0,204,328,245
204,0,205,328,245
205,0,206,329,245
206,0,207,329,244
207,0,208,330,245
208,0,209,331,244
209,0,210,331,242
210,0,211,332,241
211,0,212,332,241
212,0,213,335,244
213,0,214,336,244
214,0,215,339,245
215,0,216,341,245
216,0,217,346,245
217,0,218,348,246
218,0,219,348,246
219,0,220,349,246
220,0,221,349,246
221,0,222,348,247
222,0,223,348,247
223,0,224,349,246
224,0,225,349,246
225,0,226,350,245
226,0,227,352,245
227,0,228,355,244
228,0,229,356,241
229,0,230,358,241
230,0,231,361,241
231,0,232,362,241
232,0,233,363,242
233,0,234,364,243
234,0,235,366,244
235,0,236,367,245
236,0,237,368,243
237,0,238,369,242
238,0,239,369,242
239,0,240,369,243
240,0,241,370,244
241,0,242,370,244
242,0,243,370,245
243,0,244,369,245
244,0,245,369,245
245,0,246,369,245
246,0,247,370,245
247,0,248,369,245
248,0,249,370,244
249,0,250,370,243
250,0,251,371,242
251,0,252,370,242
252,0,253,371,242
253,0,254,371,242
254,0,255,372,243
255,0,256,372,243
256,0,257,372,243
257,0,258,380,252
258,0,259,381,251
259,0,260,381,251
260,0,261,382,252
261,0,262,383,253
262,0,263,383,253
263,0,264,383,253
264,0,265,384,253
265,0,266,384,253
266,0,267,380,243
267,0,268,383,244
268,0,269,383,243
269,0,270,383,242
270,0,271,383,242
271,0,272,383,242
272,0,273,383,242
273,0,274,383,242
274,0,275,383,242
275,0,276,383,242
276,0,277,383,242
277,0,278,383,242
278,0,279,383,242
279,0,280,383,242
280,0,281,383,242
281,0,282,383,242
282,0,283,383,242
283,0,284,383,242
284,0,285,383,242
285,0,286,383,242
286,0,287,385,253
287,0,288,385,253
288,0,289,385,253
289,0,290,385,253
290,0,291,384,252
291,0,292,384,253
292,0,293,383,253
293,0,294,383,253
294,0,295,383,254
295,0,296,382,253
296,0,297,381,253
297,0,298,380,253
298,0,299,380,253
299,0,300,379,253
300,0,301,379,253
301,0,302,379,253
302,0,303,379,253
303,0,304,379,253
304,0,305,379,253
305,0,306,379,253
306,0,307,378,253
307,0,308,378,253
308,0,309,378,253
309,0,310,378,253
310,0,311,378,253
311,0,312,378,253
312,0,313,378,253
313,0,314,378,253
314,0,315,378,253
315,0,316,378,253
316,0,317,378,253
317,0,318,378,253
318,0,319,378,253
319,0,320,378,253
320,0,321,378,253
321,0,322,378,253
322,0,323,378,253
323,0,324,378,253
324,0,325,378,253
325,0,326,378,253
326,0,327,378,253
327,0,328,378,253
328,0,329,378,253
329,0,330,378,253
330,0,331,378,253
331,0,332,378,253
332,0,333,378,253
333,0,334,378,253
334,0,335,378,253
335,0,336,378,253
336,0,337,378,253
337,0,338,378,253
338,0,339,378,253
339,0,340,378,252
340,0,341,378,253
341,0,342,378,253
342,0,343,378,253
343,0,344,378,253
344,0,345,378,253
345,0,346,379,252
346,0,347,378,252
347,0,348,378,252
348,0,349,379,252
349,0,350,379,252
350,0,351,379,252
351,0,352,380,252
352,0,353,380,253
353,0,354,380,252
354,0,355,381,252
355,0,356,381,253
356,0,357,382,253
357,0,358,382,253
358,0,359,382,253
359,0,360,383,254
360,0,361,383,253
361,0,362,384,255
362,0,363,384,255
363,0,364,385,255
364,0,365,387,255
365,0,366,387,254
366,0,367,388,255
367,0,368,388,255
368,0,369,388,255
369,0,370,388,255
370,0,371,388,255
371,0,372,391,250
372,0,373,392,250
373,0,374,392,251
374,0,375,391,252
375,0,376,393,252
376,0,377,393,253
377,0,378,395,255
378,0,379,397,250
379,0,380,396,245
380,0,381,398,245
381,0,382,399,245
382,0,383,401,250
383,0,384,401,250
384,0,385,400,249
385,0,386,401,257
386,0,387,401,256
387,0,388,403,250
388,0,389,403,250
389,0,390,403,250
390,0,391,407,251
391,0,392,409,250
392,0,393,410,250
393,0,394,411,249
394,0,395,413,249
395,0,396,413,250
396,0,397,413,251
397,0,398,413,251
398,0,399,414,252
399,0,400,414,251
400,0,401,414,251
401,0,402,414,250
402,0,403,414,250
403,0,404,414,251
404,0,405,414,251
405,0,406,414,251
406,0,407,414,251
407,0,408,414,254
408,0,409,414,254
409,0,410,414,251
410,0,411,413,251
411,0,412,414,251
412,0,413,414,249
413,0,414,414,249
414,0,415,414,249
415,0,416,414,250
416,0,417,415,250
417,0,418,415,250
418,0,419,415,250
419,0,420,415,252
420,0,421,416,252
421,0,422,417,252
422,0,423,417,252
423,0,424,418,252
424,0,425,419,252
425,0,426,419,252
426,0,427,419,253
427,0,428,419,253
428,0,429,420,252
429,0,430,420,251
430,0,431,421,251
431,0,432,423,249
432,0,433,424,248
433,0,434,424,248
434,0,435,424,249
435,0,436,425,249
436,0,437,425,249
437,0,438,425,249
438,0,439,426,248
439,0,440,426,249
440,0,441,426,250
441,0,442,426,250
442,0,443,425,251
443,0,444,425,251
444,0,445,425,250
445,0,446,426,250
446,0,447,427,250
447,0,448,427,251
448,0,449,427,251
449,0,450,427,251
450,0,451,426,252
451,0,452,427,253
452,0,453,427,252
453,0,454,427,252
454,0,455,427,250
455,0,456,427,251
456,0,457,427,252
457,0,458,428,253
458,0,459,428,252
459,0,460,428,253
460,0,461,428,253
461,0,462,429,252
462,0,463,429,251
463,0,464,429,251
464,0,465,428,251
465,0,466,428,251
466,0,467,427,251
467,0,468,428,252
468,0,469,428,252
469,0,470,428,251
470,0,471,429,251
471,0,472,429,251
472,0,473,430,251
473,0,474,431,250
474,0,475,432,250
475,0,476,433,250
476,0,477,434,250
477,0,478,433,250
478,0,479,434,250
479,0,480,434,251
480,0,481,435,250
481,0,482,439,251
482,0,483,439,250
483,0,484,439,251
484,0,485,439,251
485,0,486,439,251
486,0,487,439,251
487,0,488,440,250
488,0,489,440,250
489,0,490,439,252
490,0,491,439,252
491,0,492,438,252
492,0,493,439,252
493,0,494,439,252
494,0,495,439,252
495,0,496,438,251
496,0,497,438,251
497,0,498,438,251
498,0,499,438,251
499,0,500,438,251
500,0,501,438,251
501,0,502,438,251
502,0,503,441,251
503,0,504,442,251
504,0,505,442,252
505,0,506,442,252
506,0,507,442,253
507,0,508,442,253
508,0,509,443,253
509,0,510,443,253
510,0,511,443,253
511,0,512,443,253
512,0,513,443,253
513,0,514,443,253
514,0,515,443,253
515,0,516,443,253
516,0,517,443,253
517,0,518,443,253
518,0,519,443,253
519,0,520,443,253
520,0,521,443,253
521,0,522,443,253
522,0,523,443,253
523,0,524,443,253
524,0,525,443,253
525,0,526,443,253
526,0,527,443,253
527,0,528,443,253
528,0,529,443,253
529,0,530,443,253
530,0,531,443,253
531,0,532,443,253
532,0,533,443,253
533,0,534,443,253
534,0,535,443,253
535,0,536,443,253
536,0,537,443,253
537,0,538,443,253
538,0,539,443,253
539,0,540,443,253
540,0,541,443,253
541,0,542,443,253
542,0,543,443,253
543,0,544,443,253
544,0,545,443,253
545,0,546,443,253
546,0,547,443,253
547,0,548,446,251
548,0,549,446,251
549,0,550,445,251
550,0,551,445,250
551,0,552,444,250
552,0,553,443,251
553,0,554,443,251
554,0,555,442,251
555,0,556,441,250
556,0,557,441,250
557,0,558,441,250
558,0,559,441,250
559,0,560,441,250
560,0,561,441,249
561,0,562,441,249
562,0,563,440,250
563,0,564,440,250
564,0,565,440,250
565,0,566,440,250
566,0,567,440,250
