,object_id,frame_list,x-coordinate,y-coordinate
136,0,138,314,240
137,0,139,314,240
138,0,140,324,250
139,0,141,324,250
140,0,142,324,250
141,0,143,324,250
142,0,144,324,250
143,0,145,324,250
144,0,146,324,250
145,0,147,324,250
146,0,148,324,250
147,0,149,324,250
148,0,150,331,248
149,0,151,332,248
150,0,152,332,249
151,0,153,332,249
152,0,154,333,249
153,0,155,334,249
154,0,156,335,250
155,0,157,335,249
156,0,158,336,249
157,0,159,337,248
158,0,160,338,249
159,0,161,338,250
160,0,162,338,251
161,0,163,340,250
162,0,164,340,250
163,0,165,340,250
164,0,166,340,250
165,0,167,340,250
166,0,168,340,250
167,0,169,340,250
168,0,170,346,252
169,0,171,347,251
170,0,172,348,250
171,0,173,349,251
172,0,174,350,251
173,0,175,351,252
174,0,176,352,252
175,0,177,353,252
176,0,178,355,252
177,0,179,355,252
178,0,180,355,252
179,0,181,355,252
180,0,182,355,252
181,0,183,364,254
182,0,184,364,254
183,0,185,365,250
184,0,186,366,251
185,0,187,366,250
186,0,188,367,250
187,0,189,364,242
188,0,190,364,241
189,0,191,365,242
190,0,192,366,243
191,0,193,366,242
192,0,194,366,242
193,0,195,366,242
194,0,196,366,242
195,0,197,366,242
196,0,198,378,250
197,0,199,379,252
198,0,200,381,250
199,0,201,384,250
200,0,202,386,250
201,0,203,382,239
202,0,204,383,239
203,0,205,385,240
204,0,206,386,240
205,0,207,387,239
206,0,208,388,240
207,0,209,388,240
208,0,210,388,240
209,0,211,388,240
210,0,212,394,249
211,0,213,393,249
212,0,214,392,250
213,0,215,392,250
214,0,216,392,250
215,0,217,392,250
216,0,218,387,252
217,0,219,388,251
218,0,220,388,251
219,0,221,388,249
220,0,222,388,249
221,0,223,390,250
222,0,224,390,251
223,0,225,391,249
224,0,226,391,250
225,0,227,392,250
226,0,228,392,250
227,0,229,393,251
228,0,230,393,251
229,0,231,393,252
230,0,232,394,251
231,0,233,395,251
232,0,234,396,250
233,0,235,397,249
234,0,236,398,249
235,0,237,399,249
236,0,238,399,250
237,0,239,398,251
238,0,240,398,250
239,0,241,399,250
240,0,242,400,249
241,0,243,402,249
242,0,244,402,249
243,0,245,404,249
244,0,246,404,249
245,0,247,405,249
246,0,248,405,247
247,0,249,406,248
248,0,250,408,248
249,0,251,409,248
250,0,252,409,247
251,0,253,409,248
252,0,254,410,248
253,0,255,410,249
254,0,256,411,248
255,0,257,412,248
256,0,258,413,248
257,0,259,414,247
258,0,260,415,247
259,0,261,416,247
260,0,262,417,248
261,0,263,417,247
262,0,264,417,249
263,0,265,417,246
264,0,266,417,246
265,0,267,417,247
266,0,268,418,247
267,0,269,418,247
268,0,270,419,247
269,0,271,419,248
270,0,272,420,248
271,0,273,420,249
272,0,274,420,248
273,0,275,420,248
274,0,276,423,249
275,0,277,425,249
276,0,278,426,248
277,0,279,427,248
278,0,280,428,247
279,0,281,429,248
280,0,282,430,247
281,0,283,431,248
282,0,284,431,248
283,0,285,431,247
284,0,286,432,247
285,0,287,433,247
286,0,288,434,248
287,0,289,434,249
288,0,290,434,249
289,0,291,434,249
290,0,292,443,247
291,0,293,444,247
292,0,294,445,246
293,0,295,447,247
294,0,296,447,247
295,0,297,447,247
296,0,298,447,247
297,0,299,447,247
298,0,300,447,247
299,0,301,447,247
300,0,302,447,247
301,0,303,447,247
302,0,304,447,247
303,0,305,447,247
304,0,306,447,247
305,0,307,447,247
306,0,308,447,247
307,0,309,447,247
308,0,310,447,247
309,0,311,447,247
310,0,312,447,247
311,0,313,447,247
312,0,314,447,247
313,0,315,447,247
314,0,316,447,247
315,0,317,447,247
316,0,318,447,247
317,0,319,447,247
318,0,320,447,247
319,0,321,447,247
320,0,322,447,247
321,0,323,447,247
322,0,324,447,247
323,0,325,447,247
324,0,326,447,247
325,0,327,447,247
326,0,328,447,247
327,0,329,447,247
328,0,330,447,247
329,0,331,447,247
330,0,332,447,247
331,0,333,447,247
332,0,334,447,247
333,0,335,447,247
334,0,336,447,247
335,0,337,447,247
336,0,338,447,247
337,0,339,447,247
338,0,340,447,247
339,0,341,447,247
340,0,342,447,247
341,0,343,447,247
342,0,344,447,247
343,0,345,447,247
344,0,402,462,248
345,0,403,461,248
346,0,404,461,248
347,0,405,461,248
348,0,406,461,248
349,0,407,461,248
350,0,408,461,248
351,0,409,461,248
352,0,410,461,248
353,0,411,461,248
354,0,412,447,249
355,0,413,445,249
356,0,414,444,249
357,0,415,442,248
358,0,416,441,248
359,0,417,440,249
360,0,418,434,250
361,0,419,433,251
362,0,420,433,249
363,0,421,433,248
364,0,422,434,249
365,0,423,434,250
366,0,424,433,250
367,0,425,432,250
368,0,426,430,250
369,0,427,428,251
370,0,428,427,252
371,0,429,426,251
372,0,430,424,251
373,0,431,422,252
374,0,432,420,249
375,0,433,418,248
376,0,434,416,248
377,0,435,415,249
378,0,436,414,249
379,0,437,412,248
380,0,438,411,248
381,0,439,410,249
382,0,440,410,248
383,0,441,409,249
384,0,442,408,249
385,0,443,408,249
386,0,444,407,249
387,0,445,408,251
388,0,446,407,250
389,0,447,407,249
390,0,448,407,248
391,0,449,404,247
392,0,450,403,247
393,0,451,402,247
394,0,452,402,248
395,0,453,401,249
396,0,454,401,248
397,0,455,400,247
398,0,456,400,247
399,0,457,399,247
400,0,458,398,247
401,0,459,397,247
402,0,460,397,247
403,0,461,394,247
404,0,462,394,248
405,0,463,393,250
406,0,464,392,250
407,0,465,392,249
408,0,466,391,249
409,0,467,390,249
410,0,468,389,249
411,0,469,389,249
412,0,470,388,248
413,0,471,388,248
414,0,472,386,248
415,0,473,383,249
416,0,474,380,249
417,0,475,379,248
418,0,476,378,248
419,0,477,377,249
420,0,478,373,247
421,0,479,372,247
422,0,480,371,249
423,0,481,370,249
424,0,482,370,249
425,0,483,369,249
426,0,484,369,249
427,0,485,368,250
428,0,486,368,251
429,0,487,369,252
430,0,488,368,252
431,0,489,368,251
432,0,490,368,250
433,0,491,367,248
434,0,492,366,249
435,0,493,366,249
436,0,494,365,249
437,0,495,364,249
438,0,496,364,249
439,0,497,364,248
440,0,498,364,249
441,0,499,364,248
442,0,500,363,248
443,0,501,362,250
444,0,502,361,251
445,0,503,360,252
446,0,504,360,252
447,0,505,357,252
448,0,506,357,252
449,0,507,356,251
450,0,508,355,251
451,0,509,355,251
452,0,510,353,249
453,0,511,352,250
454,0,512,351,249
455,0,513,351,250
456,0,514,349,250
457,0,515,348,251
458,0,516,339,241
459,0,517,336,240
460,0,518,332,240
461,0,519,331,241
462,0,520,330,242
463,0,521,329,241
464,0,522,328,242
465,0,523,327,242
466,0,524,326,243
467,0,525,325,244
468,0,526,325,244
469,0,527,324,244
470,0,528,324,244
471,0,529,323,243
472,0,530,323,242
473,0,531,323,242
474,0,532,322,241
475,0,533,321,240
476,0,534,320,239
477,0,535,319,239
478,0,536,317,238
479,0,537,315,238
480,0,538,314,239
481,0,539,313,238
482,0,540,312,238
483,0,541,311,238
484,0,542,310,238
485,0,543,310,238
486,0,544,311,238
487,0,545,310,240
488,0,546,307,241
489,0,547,305,241
490,0,548,303,241
491,0,549,301,241
492,0,550,301,241
493,0,551,301,242
494,0,552,301,242
495,0,553,299,241
496,0,554,297,240
497,0,555,295,240
498,0,556,294,241
499,0,557,290,241
500,0,558,288,240
501,0,559,284,240
502,0,560,281,241
503,0,561,280,240
504,0,562,278,241
505,0,563,275,241
506,0,564,273,241
507,0,565,270,241
508,0,566,269,243
509,0,567,268,242
510,0,568,266,243
511,0,569,265,245
512,0,570,264,245
513,0,571,264,244
514,0,572,261,245
515,0,573,260,244
516,0,574,259,243
517,0,575,257,241
518,0,576,256,241
519,0,577,255,241
520,0,578,254,241
521,0,579,252,240
522,0,580,251,238
523,0,581,248,235
524,0,582,247,233
525,0,583,245,235
526,0,584,243,235
527,0,585,240,236
528,0,586,236,237
529,0,587,229,238
530,0,588,225,238
531,0,589,221,238
532,0,590,220,238
533,0,591,219,238
534,0,592,217,239
535,0,593,217,241
536,0,594,217,241
537,0,595,218,241
538,0,596,220,235
539,0,597,219,235
540,0,598,216,235
541,0,599,209,235
542,0,600,203,235
543,0,601,198,234
544,0,602,194,235
545,0,603,194,235
546,0,604,194,235
