,object_id,frame_list,x-coordinate,y-coordinate
382,0,429,52,223
383,0,430,52,223
384,0,431,52,223
385,0,432,52,223
386,0,433,52,223
387,0,434,52,223
388,0,435,52,223
389,0,436,52,223
390,0,437,52,223
391,0,438,52,223
392,0,439,52,223
393,0,440,52,223
394,0,441,52,223
395,0,442,52,223
396,0,443,52,223
397,0,444,52,223
398,0,445,52,223
399,0,446,52,223
400,0,447,52,223
401,0,448,52,223
402,0,449,52,223
403,0,450,84,219
404,0,451,90,219
405,0,452,90,219
406,0,453,90,219
407,0,454,90,219
408,0,455,90,219
409,0,456,90,219
410,0,457,110,224
411,0,458,110,224
412,0,459,110,224
413,0,460,110,224
414,0,461,110,224
415,0,462,110,224
416,0,463,110,224
417,0,464,110,224
418,0,465,110,224
419,0,466,152,231
420,0,467,156,232
421,0,468,166,231
422,0,469,172,234
423,0,470,172,234
424,0,471,156,190
425,0,472,163,191
426,0,473,173,192
427,0,474,180,196
428,0,475,190,198
429,0,476,192,198
430,0,477,196,199
431,0,478,197,200
432,0,479,198,201
433,0,480,198,201
434,0,481,201,200
435,0,482,203,201
436,0,483,208,200
437,0,484,217,200
438,0,485,217,200
439,0,486,260,232
440,0,487,266,234
441,0,488,270,235
442,0,489,270,236
443,0,490,273,236
444,0,491,277,236
445,0,492,282,237
446,0,493,292,237
447,0,494,298,238
448,0,495,302,241
449,0,496,302,241
450,0,497,303,242
451,0,498,303,241
452,0,499,302,242
453,0,500,302,240
454,0,501,302,240
455,0,502,302,240
456,0,503,302,240
457,0,504,322,243
458,0,505,326,242
459,0,506,328,240
460,0,507,328,244
461,0,508,331,244
462,0,509,333,243
463,0,510,335,244
464,0,511,337,244
465,0,512,338,241
466,0,513,340,242
467,0,514,340,241
468,0,515,340,240
469,0,516,339,245
470,0,517,338,244
471,0,518,338,242
472,0,519,336,241
473,0,520,335,240
474,0,521,334,240
475,0,522,334,241
476,0,523,334,241
477,0,524,334,241
478,0,525,334,241
479,0,526,333,240
480,0,527,331,241
481,0,528,326,241
482,0,529,323,241
483,0,530,319,244
484,0,531,318,243
485,0,532,318,243
486,0,533,319,243
487,0,534,321,243
488,0,535,321,243
489,0,536,323,235
490,0,537,325,236
491,0,538,328,238
492,0,539,330,242
493,0,540,330,242
494,0,541,330,243
495,0,542,331,242
496,0,543,330,241
497,0,544,331,242
498,0,545,330,241
499,0,546,331,240
500,0,547,330,235
501,0,548,331,235
502,0,549,332,239
503,0,550,334,238
504,0,551,337,238
505,0,552,338,239
506,0,553,338,239
507,0,554,339,239
508,0,555,340,239
509,0,556,341,239
510,0,557,341,239
511,0,558,341,239
512,0,559,342,239
513,0,560,343,239
514,0,561,343,239
515,0,562,344,238
516,0,563,345,237
517,0,564,345,237
518,0,565,345,237
519,0,566,344,236
520,0,567,345,236
521,0,568,345,237
522,0,569,345,237
523,0,570,345,237
524,0,571,345,239
525,0,572,344,239
526,0,573,345,241
527,0,574,346,242
528,0,575,346,243
529,0,576,346,242
530,0,577,346,243
531,0,578,345,243
532,0,579,351,250
533,0,580,351,250
534,0,581,352,250
535,0,582,353,250
536,0,583,353,250
537,0,584,353,251
538,0,585,354,251
539,0,586,356,251
540,0,587,356,251
541,0,588,357,251
542,0,589,358,251
543,0,590,358,251
544,0,591,358,251
545,0,592,358,251
546,0,593,360,252
547,0,594,361,252
548,0,595,362,252
549,0,596,363,252
550,0,597,364,251
551,0,598,364,252
552,0,599,365,251
553,0,600,366,250
554,0,601,367,250
555,0,602,368,250
556,0,603,369,249
557,0,604,369,249
558,0,605,370,249
559,0,606,370,249
560,0,607,371,249
561,0,608,371,249
562,0,609,372,249
563,0,610,371,250
564,0,611,372,249
565,0,612,372,249
566,0,613,372,249
567,0,614,375,250
568,0,615,375,250
569,0,616,375,250
570,0,617,376,251
571,0,618,376,250
572,0,619,377,249
573,0,620,378,248
574,0,621,378,248
575,0,622,379,247
576,0,623,379,248
577,0,624,379,247
578,0,625,379,248
579,0,626,380,248
580,0,627,380,249
581,0,628,380,249
582,0,629,382,248
583,0,630,383,247
584,0,631,384,247
585,0,632,386,247
586,0,633,388,247
587,0,634,388,248
588,0,635,389,248
589,0,636,389,248
590,0,637,389,249
591,0,638,390,248
592,0,639,391,249
593,0,640,392,249
594,0,641,393,249
595,0,642,394,249
596,0,643,394,249
597,0,644,395,249
598,0,645,395,249
599,0,646,395,248
600,0,647,397,247
601,0,648,398,247
602,0,649,398,247
603,0,650,398,247
604,0,651,399,247
605,0,652,399,246
606,0,653,400,247
607,0,654,400,247
608,0,655,400,248
609,0,656,400,248
610,0,657,400,248
611,0,658,400,248
612,0,659,402,248
613,0,660,404,249
614,0,661,404,249
615,0,662,404,250
616,0,663,403,250
617,0,664,403,251
618,0,665,403,252
619,0,666,403,252
620,0,667,403,251
621,0,668,403,251
622,0,669,400,250
623,0,670,400,249
624,0,671,400,249
625,0,672,400,249
626,0,673,400,250
627,0,674,400,249
628,0,675,400,250
629,0,676,401,250
630,0,677,402,250
631,0,678,403,250
632,0,679,404,250
633,0,680,407,250
634,0,681,407,251
635,0,682,408,251
636,0,683,409,251
637,0,684,410,250
638,0,685,410,249
639,0,686,411,249
640,0,687,412,249
641,0,688,412,250
642,0,689,412,250
643,0,690,413,250
644,0,691,414,250
645,0,692,415,250
646,0,693,416,250
647,0,694,418,250
648,0,695,419,250
649,0,696,419,250
650,0,697,420,250
651,0,698,420,250
652,0,699,421,250
653,0,700,419,251
654,0,701,421,250
655,0,702,422,250
656,0,703,422,250
657,0,704,422,249
658,0,705,422,249
659,0,706,423,249
660,0,707,423,249
661,0,708,423,249
662,0,709,423,249
663,0,710,423,249
664,0,711,423,250
665,0,712,423,250
666,0,713,423,251
667,0,714,423,250
668,0,715,423,250
669,0,716,423,251
670,0,717,423,251
671,0,718,423,251
672,0,719,422,251
673,0,720,422,251
674,0,721,422,251
675,0,722,422,250
676,0,723,423,250
677,0,724,423,249
678,0,725,423,250
679,0,726,423,250
680,0,727,423,250
681,0,728,423,250
682,0,729,423,250
683,0,730,423,250
684,0,731,423,250
685,0,732,424,250
686,0,733,423,250
687,0,734,424,250
688,0,735,424,249
689,0,736,424,249
690,0,737,424,249
691,0,738,424,249
692,0,739,424,249
693,0,740,424,249
694,0,741,423,250
695,0,742,423,249
696,0,743,419,250
697,0,744,419,250
698,0,745,418,250
699,0,746,418,250
700,0,747,416,249
701,0,748,415,249
702,0,749,415,248
703,0,750,414,249
704,0,751,414,249
705,0,752,413,250
706,0,753,412,250
707,0,754,412,249
708,0,755,410,248
709,0,756,409,248
710,0,757,407,248
711,0,758,406,248
712,0,759,404,248
713,0,760,402,249
714,0,761,401,249
715,0,762,400,249
716,0,763,399,249
717,0,764,399,251
718,0,765,399,251
719,0,766,396,250
720,0,767,396,250
721,0,768,396,250
722,0,769,395,250
723,0,770,395,251
724,0,771,394,249
725,0,772,393,249
726,0,773,393,248
727,0,774,392,249
728,0,775,388,250
729,0,776,387,248
730,0,777,387,247
731,0,778,387,246
732,0,779,386,247
733,0,780,386,247
734,0,781,385,247
735,0,782,384,248
736,0,783,384,249
737,0,784,382,249
738,0,785,381,249
739,0,786,380,250
740,0,787,379,250
741,0,788,378,250
742,0,789,377,249
743,0,790,376,249
744,0,791,373,249
745,0,792,373,248
746,0,793,372,249
747,0,794,370,248
748,0,795,368,247
749,0,796,367,247
750,0,797,365,248
751,0,798,364,245
752,0,799,363,247
753,0,800,362,249
754,0,801,361,250
755,0,802,361,250
756,0,803,356,249
757,0,804,356,250
758,0,805,355,251
759,0,806,354,251
760,0,807,354,252
761,0,808,353,252
762,0,809,352,248
763,0,810,351,247
764,0,811,349,246
765,0,812,349,247
766,0,813,348,249
767,0,814,347,249
768,0,815,345,248
769,0,816,345,248
770,0,817,345,248
771,0,818,340,251
772,0,819,339,250
773,0,820,338,250
774,0,821,336,250
775,0,822,335,250
776,0,823,334,251
777,0,824,333,250
778,0,825,332,250
779,0,826,321,242
780,0,827,318,241
781,0,828,318,240
782,0,829,316,240
783,0,830,313,239
784,0,831,310,239
785,0,832,307,239
786,0,833,305,239
787,0,834,301,238
788,0,835,299,239
789,0,836,298,242
790,0,837,297,243
791,0,838,295,242
792,0,839,294,242
793,0,840,292,242
794,0,841,291,243
795,0,842,291,244
796,0,843,288,244
797,0,844,286,243
798,0,845,284,242
799,0,846,283,241
800,0,847,281,241
801,0,848,282,241
802,0,849,280,241
803,0,850,279,240
804,0,851,276,240
805,0,852,274,237
806,0,853,272,238
807,0,854,269,238
808,0,855,267,239
809,0,856,266,240
810,0,857,260,240
811,0,858,258,242
812,0,859,256,242
813,0,860,256,242
814,0,861,256,243
815,0,862,254,243
816,0,863,252,243
817,0,864,249,241
818,0,865,248,241
819,0,866,243,240
820,0,867,241,239
821,0,868,237,239
822,0,869,233,238
823,0,870,228,239
824,0,871,224,239
825,0,872,222,240
826,0,873,220,239
827,0,874,214,240
828,0,875,214,241
829,0,876,211,240
830,0,877,209,241
831,0,878,208,240
832,0,879,206,242
833,0,880,206,242
834,0,881,203,240
835,0,882,198,239
