,object_id,frame_list,x-coordinate,y-coordinate
99,0,100,190,255
100,0,101,190,255
101,0,102,196,255
102,0,103,196,254
103,0,104,196,255
104,0,105,196,254
105,0,106,196,255
106,0,107,196,255
107,0,108,196,255
108,0,109,195,254
109,0,110,195,253
110,0,111,194,254
111,0,112,194,255
112,0,113,194,255
113,0,114,194,256
114,0,115,194,256
115,0,116,194,255
116,0,117,194,256
117,0,118,194,255
118,0,119,194,256
119,0,120,194,256
120,0,121,191,255
121,0,122,191,255
122,0,123,191,255
123,0,124,191,255
124,0,125,191,255
125,0,126,191,255
126,0,127,191,255
127,0,128,180,246
128,0,129,180,246
129,0,130,180,246
130,0,131,179,245
131,0,132,179,245
132,0,133,179,246
133,0,134,178,247
134,0,135,178,246
135,0,136,178,247
136,0,137,178,246
137,0,138,177,247
138,0,139,176,246
139,0,140,176,245
140,0,141,176,246
141,0,142,178,246
142,0,143,179,247
143,0,144,181,247
144,0,145,183,247
145,0,146,184,246
146,0,147,185,246
147,0,148,186,246
148,0,149,187,246
149,0,150,188,246
150,0,151,189,246
151,0,152,191,246
152,0,153,193,246
153,0,154,194,245
154,0,155,195,245
155,0,156,195,245
156,0,157,197,245
157,0,158,197,246
158,0,159,199,245
159,0,160,202,245
160,0,161,206,245
161,0,162,207,245
162,0,163,208,246
163,0,164,209,244
164,0,165,210,244
165,0,166,211,244
166,0,167,213,244
167,0,168,213,244
168,0,169,214,243
169,0,170,214,243
170,0,171,214,243
171,0,172,216,243
172,0,173,219,244
173,0,174,220,245
174,0,175,221,245
175,0,176,222,246
176,0,177,224,245
177,0,178,225,243
178,0,179,226,242
179,0,180,226,241
180,0,181,227,241
181,0,182,228,241
182,0,183,231,237
183,0,184,233,237
184,0,185,235,239
185,0,186,238,239
186,0,187,239,238
187,0,188,241,238
188,0,189,243,237
189,0,190,245,237
190,0,191,248,236
191,0,192,250,236
192,0,193,254,234
193,0,194,258,235
194,0,195,260,233
195,0,196,261,233
196,0,197,261,235
197,0,198,261,234
198,0,199,262,232
199,0,200,263,232
200,0,201,265,232
201,0,202,264,235
202,0,203,266,234
203,0,204,267,235
204,0,205,269,234
205,0,206,271,235
206,0,207,273,235
207,0,208,275,236
208,0,209,277,237
209,0,210,278,236
210,0,211,280,236
211,0,212,281,237
212,0,213,281,239
213,0,214,281,241
214,0,215,280,241
215,0,216,279,240
216,0,217,279,240
217,0,218,278,240
218,0,219,277,240
219,0,220,277,240
220,0,221,275,239
221,0,222,273,238
222,0,223,273,236
223,0,224,271,234
224,0,225,272,234
225,0,226,270,235
226,0,227,267,234
227,0,228,266,233
228,0,229,266,233
229,0,230,267,231
230,0,231,258,233
231,0,232,258,233
232,0,233,260,257
233,0,234,261,260
234,0,235,222,199
235,0,236,220,195
236,0,237,220,195
237,0,238,220,195
238,0,239,220,195
239,0,240,220,195
240,0,241,220,195
241,0,242,220,195
242,0,243,220,195
243,0,244,220,195
244,0,245,220,195
245,0,246,221,192
246,0,247,221,192
247,0,248,221,192
248,0,249,221,192
249,0,250,221,192
250,0,251,221,192
251,0,252,221,192
252,0,253,216,189
253,0,254,220,189
254,0,255,215,189
255,0,256,215,189
256,0,257,215,189
257,0,258,215,189
258,0,259,215,189
259,0,260,215,189
260,0,261,215,189
261,0,262,215,189
262,0,263,262,333
263,0,264,262,333
264,0,265,262,333
265,0,266,262,333
266,0,267,262,333
267,0,268,262,333
268,0,269,262,333
269,0,270,124,124
270,0,271,123,124
271,0,272,225,149
272,0,273,225,149
273,0,274,225,149
274,0,275,225,149
275,0,276,225,149
276,0,277,225,149
277,0,278,225,149
278,0,279,225,149
279,0,280,225,149
280,0,281,225,149
281,0,282,225,149
282,0,283,223,147
283,0,284,222,145
284,0,285,222,145
285,0,286,222,145
286,0,287,222,145
287,0,288,222,145
288,0,289,222,145
289,0,290,222,145
290,0,291,222,145
291,0,292,222,145
292,0,293,222,145
293,0,294,222,145
294,0,295,222,145
295,0,296,222,145
296,0,297,222,145
297,0,298,222,145
298,0,299,222,145
299,0,300,222,145
300,0,301,222,145
301,0,302,222,145
302,0,303,222,145
303,0,304,219,250
304,0,305,222,250
305,0,306,228,250
306,0,307,237,249
307,0,308,238,249
308,0,309,242,249
309,0,310,240,249
310,0,311,247,249
311,0,312,326,312
312,0,313,326,312
313,0,314,326,312
314,0,315,326,312
315,0,316,326,312
316,0,317,326,312
317,0,318,326,312
318,0,319,326,312
319,0,320,326,312
320,0,321,326,312
321,0,322,326,312
322,0,323,276,249
323,0,324,276,249
324,0,325,276,249
325,0,326,276,249
326,0,327,276,249
327,0,328,276,249
328,0,329,276,249
329,0,330,276,249
330,0,331,276,249
331,0,332,276,249
332,0,333,276,249
333,0,334,276,249
334,0,335,276,249
335,0,336,339,184
336,0,337,339,184
337,0,338,339,184
338,0,339,332,183
339,0,340,332,183
340,0,341,330,186
341,0,342,330,186
342,0,343,323,187
343,0,344,320,188
344,0,345,317,189
345,0,346,313,191
346,0,347,311,191
347,0,348,308,193
348,0,349,306,191
349,0,350,302,190
350,0,351,301,191
351,0,352,298,190
352,0,353,297,191
353,0,354,295,193
354,0,355,294,194
355,0,356,293,196
356,0,357,293,199
357,0,358,292,200
358,0,359,293,200
359,0,360,293,201
360,0,361,293,201
361,0,362,293,202
362,0,363,291,203
363,0,364,290,205
364,0,365,288,203
365,0,366,320,226
366,0,367,317,219
367,0,368,317,229
368,0,369,317,229
369,0,370,317,229
370,0,371,317,229
371,0,372,317,229
372,0,373,317,229
373,0,374,317,229
374,0,375,306,231
375,0,376,302,235
376,0,377,301,236
377,0,378,300,236
378,0,379,300,237
379,0,380,299,239
380,0,381,299,240
381,0,382,299,239
382,0,383,298,240
383,0,384,298,237
384,0,385,295,236
385,0,386,291,236
386,0,387,285,234
387,0,388,280,236
388,0,389,275,236
389,0,390,273,235
390,0,391,268,234
391,0,392,261,235
392,0,393,258,235
393,0,394,256,237
394,0,395,254,238
395,0,396,252,239
396,0,397,251,240
397,0,398,250,242
398,0,399,249,242
399,0,400,249,244
400,0,401,249,243
401,0,402,248,244
402,0,403,247,244
403,0,404,245,244
404,0,405,244,244
405,0,406,244,243
406,0,407,243,240
407,0,408,242,238
408,0,409,240,240
409,0,410,240,238
410,0,411,238,239
411,0,412,236,239
412,0,413,235,242
413,0,414,234,242
414,0,415,234,242
415,0,416,233,243
416,0,417,232,244
417,0,418,231,243
418,0,419,227,243
419,0,420,225,242
420,0,421,225,242
421,0,422,225,242
422,0,423,224,243
423,0,424,224,244
424,0,425,223,244
425,0,426,220,245
426,0,427,217,243
427,0,428,217,243
428,0,429,215,244
429,0,430,213,244
430,0,431,209,245
431,0,432,207,245
432,0,433,204,246
433,0,434,201,246
434,0,435,199,245
435,0,436,198,246
436,0,437,197,246
437,0,438,194,246
438,0,439,193,245
439,0,440,192,244
440,0,441,192,245
441,0,442,191,245
442,0,443,191,245
443,0,444,191,245
444,0,445,198,258
445,0,446,198,256
446,0,447,196,255
447,0,448,196,254
448,0,449,195,252
449,0,450,194,253
450,0,451,194,253
451,0,452,192,251
452,0,453,191,254
453,0,454,190,254
454,0,455,190,254
455,0,456,190,254
456,0,457,190,254
457,0,458,190,254
458,0,459,184,257
459,0,460,183,258
460,0,461,183,257
461,0,462,182,257
462,0,463,183,257
463,0,464,181,254
464,0,465,181,254
465,0,466,180,254
466,0,467,178,254
467,0,468,178,253
468,0,469,176,252
469,0,470,174,252
470,0,471,174,252
471,0,472,172,254
472,0,473,172,254
473,0,474,169,254
474,0,475,166,253
475,0,476,165,259
476,0,477,163,258
477,0,478,163,258
478,0,479,161,258
479,0,480,161,257
480,0,481,160,258
481,0,482,160,259
482,0,483,159,259
483,0,484,158,259
484,0,485,157,259
485,0,486,157,258
486,0,487,156,258
487,0,488,156,258
488,0,489,156,258
489,0,490,154,255
490,0,491,153,255
491,0,492,153,254
492,0,493,152,254
493,0,494,151,254
494,0,495,150,255
495,0,496,150,255
496,0,497,149,255
497,0,498,149,258
498,0,499,149,258
499,0,500,148,259
500,0,501,148,259
501,0,502,147,259
502,0,503,147,259
503,0,504,147,259
504,0,505,146,259
505,0,506,145,261
506,0,507,144,260
507,0,508,143,260
508,0,509,143,260
509,0,510,142,259
510,0,511,139,259
511,0,512,139,259
512,0,513,138,260
513,0,514,137,260
514,0,515,135,259
515,0,516,135,259
516,0,517,134,260
517,0,518,133,260
518,0,519,132,260
519,0,520,132,258
520,0,521,131,257
521,0,522,130,257
522,0,523,129,258
523,0,524,128,259
524,0,525,127,261
525,0,526,127,261
526,0,527,126,261
527,0,528,126,261
528,0,529,126,262
529,0,530,125,261
530,0,531,125,261
531,0,532,125,261
532,0,533,125,261
533,0,534,125,261
534,0,535,125,261
535,0,536,125,261
536,0,537,125,261
537,0,538,125,261
538,0,539,125,261
539,0,540,125,261
540,0,541,125,261
541,0,542,125,261
542,0,543,125,261
543,0,544,125,261
544,0,545,125,261
545,0,546,125,261
546,0,547,125,261
547,0,548,125,261
548,0,549,125,261
549,0,550,125,261
550,0,551,125,261
551,0,552,125,261
552,0,553,125,261
553,0,554,125,261
554,0,555,125,261
555,0,556,104,262
556,0,557,103,263
557,0,558,103,263
558,0,559,103,263
559,0,560,103,263
560,0,561,103,263
561,0,562,103,263
562,0,563,103,263
563,0,564,90,260
564,0,565,89,262
565,0,566,88,263
566,0,567,88,263
567,0,568,87,264
568,0,569,86,264
569,0,570,85,264
570,0,571,85,263
571,0,572,84,264
572,0,573,83,264
573,0,574,83,265
574,0,575,82,265
575,0,576,80,265
576,0,577,80,265
577,0,578,80,265
578,0,579,74,263
579,0,580,73,263
580,0,581,73,264
581,0,582,72,264
582,0,583,70,262
583,0,584,70,263
584,0,585,70,264
585,0,586,69,266
586,0,587,68,266
587,0,588,67,265
588,0,589,67,264
589,0,590,66,264
590,0,591,65,265
591,0,592,64,265
592,0,593,63,267
593,0,594,62,267
594,0,595,62,267
595,0,596,60,267
596,0,597,59,267
597,0,598,59,266
598,0,599,58,266
599,0,600,58,266
600,0,601,58,266
601,0,602,58,266
602,0,603,57,267
603,0,604,57,267
604,0,605,58,268
605,0,606,58,268
606,0,607,58,268
607,0,608,58,268
608,0,609,58,268
609,0,610,58,268
610,0,611,58,268
611,0,612,58,268
612,0,613,58,268
613,0,614,58,268
614,0,615,58,268
615,0,616,58,268
616,0,617,58,268
617,0,618,58,268
618,0,619,58,268
619,0,620,58,268
620,0,621,58,264
621,0,622,58,265
622,0,623,58,265
623,0,624,58,265
624,0,625,58,265
625,0,626,58,264
626,0,627,57,264
627,0,628,57,264
628,0,629,56,265
629,0,630,56,265
630,0,631,55,264
631,0,632,54,265
632,0,633,54,265
633,0,634,53,265
634,0,635,52,265
635,0,636,51,265
636,0,637,50,265
637,0,638,49,266
638,0,639,47,265
639,0,640,46,267
640,0,641,45,268
641,0,642,45,268
642,0,643,45,267
643,0,644,44,267
644,0,645,43,267
645,0,646,42,267
646,0,647,41,265
647,0,648,39,265
648,0,649,37,265
649,0,650,36,265
650,0,651,35,265
651,0,652,33,266
652,0,653,32,266
653,0,654,31,267
654,0,655,31,267
655,0,656,31,267
656,0,657,30,266
