,object_id,frame_list,x-coordinate,y-coordinate
367,0,368,69,266
368,0,369,69,266
369,0,370,69,266
370,0,371,69,266
371,0,372,295,216
372,0,373,296,216
373,0,374,298,216
374,0,375,298,216
375,0,376,300,216
376,0,377,299,217
377,0,378,299,215
378,0,379,299,214
379,0,380,299,213
380,0,381,301,212
381,0,382,301,209
382,0,383,303,209
383,0,384,306,209
384,0,385,309,209
385,0,386,312,207
386,0,387,312,207
387,0,388,312,207
388,0,389,311,208
389,0,390,312,208
390,0,391,312,208
391,0,392,313,208
392,0,393,317,209
393,0,394,318,208
394,0,395,317,209
395,0,396,316,208
396,0,397,315,209
397,0,398,313,209
398,0,399,309,213
399,0,400,301,215
400,0,401,298,215
401,0,402,293,217
402,0,403,291,218
403,0,404,289,218
404,0,405,286,220
405,0,406,292,242
406,0,407,287,240
407,0,408,285,239
408,0,409,284,241
409,0,410,283,241
410,0,411,283,241
411,0,412,281,240
412,0,413,281,238
413,0,414,280,237
414,0,415,279,239
415,0,416,278,239
416,0,417,277,242
417,0,418,273,244
418,0,419,270,245
419,0,420,266,244
420,0,421,266,245
421,0,422,267,247
422,0,423,266,248
423,0,424,267,246
424,0,425,263,246
425,0,426,260,246
426,0,427,253,246
427,0,428,246,247
428,0,429,243,245
429,0,430,237,244
430,0,431,232,243
431,0,432,226,243
432,0,433,222,245
433,0,434,219,244
434,0,435,218,245
435,0,436,217,245
436,0,437,214,246
437,0,438,212,246
438,0,439,209,247
439,0,440,208,248
440,0,441,207,249
441,0,442,205,249
442,0,443,203,249
443,0,444,202,248
444,0,445,202,250
445,0,446,202,250
446,0,447,203,249
447,0,448,203,247
448,0,449,202,247
449,0,450,201,247
450,0,451,200,247
451,0,452,198,248
452,0,453,198,248
453,0,454,198,248
454,0,455,198,248
455,0,456,198,248
456,0,457,199,259
457,0,458,198,259
458,0,459,195,255
459,0,460,194,260
460,0,461,194,260
461,0,462,194,260
462,0,463,182,251
463,0,464,180,251
464,0,465,182,254
465,0,466,179,253
466,0,467,178,253
467,0,468,176,254
468,0,469,175,254
469,0,470,173,255
470,0,471,163,250
471,0,472,162,250
472,0,473,167,257
473,0,474,166,257
474,0,475,166,257
475,0,476,165,257
476,0,477,164,258
477,0,478,163,258
478,0,479,164,258
479,0,480,164,261
480,0,481,165,261
481,0,482,165,256
482,0,483,164,255
483,0,484,164,254
484,0,485,163,256
485,0,486,163,258
486,0,487,162,258
487,0,488,161,258
488,0,489,160,259
489,0,490,159,259
490,0,491,158,258
491,0,492,156,258
492,0,493,156,258
493,0,494,155,258
494,0,495,154,258
495,0,496,151,258
496,0,497,150,258
497,0,498,149,259
498,0,499,147,258
499,0,500,145,259
500,0,501,144,259
501,0,502,143,259
502,0,503,142,259
503,0,504,140,261
504,0,505,139,259
505,0,506,138,260
506,0,507,137,260
507,0,508,136,259
508,0,509,136,259
509,0,510,135,259
510,0,511,136,258
511,0,512,136,258
512,0,513,136,257
513,0,514,136,258
514,0,515,137,257
515,0,516,137,257
516,0,517,137,257
517,0,518,136,258
518,0,519,136,258
519,0,520,136,258
520,0,521,136,258
521,0,522,135,258
522,0,523,135,258
523,0,524,134,258
524,0,525,133,258
525,0,526,132,259
526,0,527,131,259
527,0,528,130,259
528,0,529,130,259
529,0,530,129,260
530,0,531,128,259
531,0,532,128,259
532,0,533,128,259
533,0,534,128,259
534,0,535,120,260
535,0,536,119,260
536,0,537,118,260
537,0,538,117,259
538,0,539,117,260
539,0,540,116,260
540,0,541,116,262
541,0,542,115,262
542,0,543,114,262
543,0,544,114,262
544,0,545,113,262
545,0,546,113,262
546,0,547,113,262
547,0,548,113,261
548,0,549,112,261
549,0,550,112,261
550,0,551,112,261
551,0,552,112,261
552,0,553,112,261
553,0,554,112,261
554,0,555,112,261
555,0,556,112,261
556,0,557,112,261
557,0,558,112,261
558,0,559,112,261
559,0,560,112,261
560,0,561,112,261
561,0,562,112,261
562,0,563,112,261
563,0,564,112,261
564,0,565,112,261
565,0,566,112,261
566,0,567,112,261
567,0,568,112,261
568,0,569,112,261
569,0,570,112,261
570,0,571,112,261
571,0,572,112,261
572,0,573,112,261
573,0,574,103,263
574,0,575,102,263
575,0,576,102,263
576,0,577,100,263
577,0,578,100,263
578,0,579,100,263
579,0,580,100,263
580,0,581,100,263
581,0,582,100,263
582,0,583,100,263
583,0,584,100,263
584,0,585,100,263
585,0,586,87,262
586,0,587,86,263
587,0,588,86,263
588,0,589,86,263
589,0,590,86,263
590,0,591,86,263
591,0,592,86,263
592,0,593,86,263
593,0,594,86,263
594,0,595,86,263
595,0,596,86,263
596,0,597,86,263
597,0,598,86,263
598,0,599,86,263
599,0,600,86,263
600,0,601,86,263
601,0,602,86,263
602,0,603,86,263
603,0,604,86,263
604,0,605,86,263
605,0,606,86,263
606,0,607,86,263
607,0,608,86,263
608,0,609,86,263
609,0,610,72,265
610,0,611,72,265
611,0,612,72,265
612,0,613,72,265
613,0,614,72,265
614,0,615,72,264
615,0,616,73,264
616,0,617,73,264
617,0,618,73,265
618,0,619,72,265
619,0,620,72,265
620,0,621,72,264
621,0,622,71,264
622,0,623,71,265
623,0,624,71,264
624,0,625,71,264
625,0,626,70,265
626,0,627,70,265
627,0,628,71,265
628,0,629,71,265
629,0,630,71,265
630,0,631,71,267
631,0,632,71,268
632,0,633,71,269
633,0,634,70,267
634,0,635,70,267
635,0,636,70,267
636,0,637,70,267
637,0,638,70,267
638,0,639,70,267
639,0,640,70,267
640,0,641,70,267
641,0,642,70,267
642,0,643,65,267
643,0,644,65,266
644,0,645,64,266
645,0,646,63,267
646,0,647,63,266
647,0,648,34,270
648,0,649,60,269
