,object_id,frame_list,x-coordinate,y-coordinate
330,0,331,145,259
331,0,332,144,259
332,0,333,144,260
333,0,334,144,260
334,0,335,143,261
335,0,336,143,262
336,0,337,142,262
337,0,338,142,262
338,0,339,142,262
339,0,340,141,261
340,0,341,141,261
341,0,342,141,260
342,0,343,141,260
343,0,344,140,259
344,0,345,139,258
345,0,346,139,258
346,0,347,138,258
347,0,348,138,257
348,0,349,138,258
349,0,350,138,258
350,0,351,137,258
351,0,352,137,259
352,0,353,137,260
353,0,354,137,259
354,0,355,137,260
355,0,356,137,260
356,0,357,136,260
357,0,358,136,260
358,0,359,135,260
359,0,360,135,260
360,0,361,134,259
361,0,362,133,259
362,0,363,132,259
363,0,364,131,259
364,0,365,131,258
365,0,366,130,259
366,0,367,130,259
367,0,368,129,259
368,0,369,128,260
369,0,370,127,260
370,0,371,126,261
371,0,372,125,261
372,0,373,123,261
373,0,374,122,260
374,0,375,119,259
375,0,376,118,260
376,0,377,119,261
377,0,378,118,260
378,0,379,118,261
379,0,380,118,260
380,0,381,118,260
381,0,382,117,261
382,0,383,117,261
383,0,384,117,261
384,0,385,117,262
385,0,386,117,262
386,0,387,118,262
387,0,388,117,262
388,0,389,117,262
389,0,390,118,262
390,0,391,118,262
391,0,392,118,262
392,0,393,118,262
393,0,394,118,262
394,0,395,118,262
395,0,396,118,262
396,0,397,118,262
397,0,398,118,262
398,0,399,118,262
399,0,400,117,261
400,0,401,116,261
401,0,402,116,261
402,0,403,116,261
403,0,404,116,260
404,0,405,116,260
405,0,406,116,260
406,0,407,116,261
407,0,408,116,261
408,0,409,116,261
409,0,410,116,261
410,0,411,116,261
411,0,412,116,261
412,0,413,116,261
413,0,414,116,261
414,0,415,116,261
415,0,416,116,261
416,0,417,116,261
417,0,418,116,261
418,0,419,116,261
419,0,420,116,261
420,0,421,117,261
421,0,422,118,261
422,0,423,118,261
423,0,424,118,262
424,0,425,118,262
425,0,426,118,262
426,0,427,118,262
427,0,428,118,261
428,0,429,118,262
429,0,430,118,262
430,0,431,119,261
431,0,432,119,262
432,0,433,119,262
433,0,434,120,262
434,0,435,120,261
435,0,436,120,261
436,0,437,120,260
437,0,438,121,261
438,0,439,122,260
439,0,440,122,260
440,0,441,122,260
441,0,442,122,260
442,0,443,122,260
443,0,444,128,260
444,0,445,128,260
445,0,446,128,260
446,0,447,129,260
447,0,448,130,260
448,0,449,129,260
449,0,450,131,259
450,0,451,132,259
451,0,452,133,259
452,0,453,134,259
453,0,454,135,259
454,0,455,136,260
455,0,456,136,261
456,0,457,137,261
457,0,458,138,261
458,0,459,138,261
459,0,460,138,260
460,0,461,138,260
461,0,462,139,260
462,0,463,139,260
463,0,464,139,260
464,0,465,139,260
465,0,466,138,259
466,0,467,138,259
467,0,468,139,258
468,0,469,140,258
469,0,470,141,259
470,0,471,142,259
471,0,472,141,260
472,0,473,142,260
473,0,474,142,260
474,0,475,142,260
475,0,476,142,260
476,0,477,141,260
477,0,478,142,260
478,0,479,142,259
479,0,480,143,260
480,0,481,142,259
481,0,482,143,259
482,0,483,143,259
483,0,484,144,259
484,0,485,144,259
485,0,486,144,259
486,0,487,144,259
487,0,488,143,260
488,0,489,144,260
489,0,490,143,261
490,0,491,143,260
491,0,492,143,260
492,0,493,143,261
493,0,494,142,262
494,0,495,142,261
495,0,496,142,261
496,0,497,141,260
497,0,498,140,260
498,0,499,139,258
499,0,500,138,258
500,0,501,138,258
501,0,502,136,261
502,0,503,135,260
503,0,504,134,261
504,0,505,134,261
505,0,506,133,261
506,0,507,133,261
507,0,508,133,260
508,0,509,132,261
509,0,510,132,261
510,0,511,132,261
511,0,512,132,260
512,0,513,131,261
513,0,514,131,260
514,0,515,130,261
515,0,516,130,261
516,0,517,129,262
517,0,518,130,262
518,0,519,131,261
519,0,520,131,261
520,0,521,132,262
521,0,522,132,262
522,0,523,132,260
523,0,524,132,260
524,0,525,133,261
525,0,526,133,259
526,0,527,133,259
527,0,528,133,260
528,0,529,133,260
529,0,530,133,259
530,0,531,133,260
531,0,532,134,261
532,0,533,135,261
533,0,534,135,261
534,0,535,135,261
535,0,536,135,253
536,0,537,137,253
537,0,538,139,253
538,0,539,141,253
539,0,540,142,252
540,0,541,143,252
541,0,542,144,252
542,0,543,145,252
543,0,544,145,252
544,0,545,145,253
545,0,546,146,252
546,0,547,146,251
547,0,548,146,251
548,0,549,146,251
549,0,550,147,251
550,0,551,149,251
551,0,552,149,252
552,0,553,149,252
553,0,554,161,262
554,0,555,162,261
555,0,556,163,260
556,0,557,164,261
557,0,558,165,261
558,0,559,166,262
559,0,560,167,264
560,0,561,167,264
561,0,562,167,264
562,0,563,167,264
563,0,564,167,264
564,0,565,167,264
565,0,566,167,264
566,0,567,175,263
567,0,568,176,264
568,0,569,176,263
569,0,570,176,263
570,0,571,177,262
571,0,572,177,261
572,0,573,178,261
573,0,574,179,261
574,0,575,179,261
575,0,576,179,261
576,0,577,179,259
577,0,578,180,258
578,0,579,179,258
579,0,580,171,250
580,0,581,171,250
581,0,582,171,250
582,0,583,172,250
583,0,584,171,251
584,0,585,171,251
585,0,586,171,251
586,0,587,171,251
587,0,588,172,251
588,0,589,172,250
589,0,590,172,250
590,0,591,172,250
591,0,592,171,251
592,0,593,171,251
593,0,594,170,251
594,0,595,168,251
595,0,596,166,251
596,0,597,165,250
597,0,598,164,250
598,0,599,162,250
599,0,600,161,251
600,0,601,161,251
601,0,602,161,251
602,0,603,163,251
603,0,604,164,251
604,0,605,167,251
605,0,606,168,251
606,0,607,169,252
607,0,608,170,252
608,0,609,172,252
609,0,610,173,251
610,0,611,174,251
611,0,612,176,250
612,0,613,177,251
613,0,614,178,249
614,0,615,179,249
615,0,616,180,248
616,0,617,180,246
617,0,618,180,247
618,0,619,180,246
619,0,620,180,246
620,0,621,181,246
621,0,622,181,246
622,0,623,181,246
623,0,624,181,246
624,0,625,190,249
625,0,626,192,250
626,0,627,193,249
627,0,628,197,249
628,0,629,200,247
629,0,630,201,247
630,0,631,203,247
631,0,632,206,247
632,0,633,206,248
633,0,634,207,249
634,0,635,210,249
635,0,636,210,249
636,0,637,211,249
637,0,638,210,248
638,0,639,211,248
639,0,640,211,249
640,0,641,212,249
641,0,642,213,249
642,0,643,214,248
643,0,644,215,250
644,0,645,215,250
645,0,646,215,250
646,0,647,217,249
647,0,648,216,248
648,0,649,219,248
649,0,650,219,248
650,0,651,220,248
651,0,652,221,248
652,0,653,221,248
653,0,654,222,248
654,0,655,222,248
655,0,656,223,248
656,0,657,223,247
657,0,658,224,247
658,0,659,224,247
659,0,660,224,246
660,0,661,224,246
661,0,662,225,246
662,0,663,224,245
663,0,664,224,245
664,0,665,224,245
665,0,666,225,245
666,0,667,225,245
667,0,668,224,244
668,0,669,225,244
669,0,670,224,245
670,0,671,224,244
671,0,672,224,245
672,0,673,223,245
673,0,674,223,245
674,0,675,223,246
675,0,676,222,246
676,0,677,222,246
677,0,678,222,245
678,0,679,221,245
679,0,680,221,246
680,0,681,221,246
681,0,682,221,247
682,0,683,221,248
683,0,684,220,248
684,0,685,219,247
685,0,686,220,246
686,0,687,218,246
687,0,688,216,246
688,0,689,217,246
689,0,690,216,247
690,0,691,215,247
691,0,692,213,247
692,0,693,212,248
693,0,694,209,248
694,0,695,207,247
695,0,696,204,247
696,0,697,200,248
697,0,698,199,248
698,0,699,198,248
699,0,700,198,248
700,0,701,197,249
701,0,702,197,250
702,0,703,196,250
703,0,704,196,250
704,0,705,195,250
705,0,706,195,250
706,0,707,195,250
707,0,708,196,250
708,0,709,196,250
709,0,710,197,251
710,0,711,198,251
711,0,712,198,251
712,0,713,198,250
713,0,714,198,250
714,0,715,197,248
715,0,716,197,248
716,0,717,197,248
717,0,718,196,248
718,0,719,196,247
719,0,720,195,248
720,0,721,194,247
721,0,722,193,248
722,0,723,193,247
723,0,724,192,247
724,0,725,192,247
725,0,726,192,247
726,0,727,192,247
727,0,728,192,247
728,0,729,192,247
729,0,730,192,247
730,0,731,192,247
731,0,732,192,247
732,0,733,192,247
733,0,734,195,257
734,0,735,194,258
735,0,736,194,258
736,0,737,194,258
737,0,738,185,248
738,0,739,185,248
739,0,740,184,248
740,0,741,183,248
741,0,742,182,248
742,0,743,181,247
743,0,744,180,247
744,0,745,179,248
745,0,746,177,246
746,0,747,175,247
747,0,748,173,248
748,0,749,172,250
749,0,750,172,250
750,0,751,178,258
751,0,752,178,259
752,0,753,178,258
753,0,754,177,257
754,0,755,177,257
755,0,756,177,257
756,0,757,177,256
757,0,758,177,257
758,0,759,177,256
759,0,760,176,256
760,0,761,176,256
761,0,762,175,256
762,0,763,176,256
763,0,764,175,256
764,0,765,175,256
765,0,766,175,257
766,0,767,175,258
767,0,768,174,257
768,0,769,173,256
769,0,770,172,257
770,0,771,170,256
771,0,772,169,256
772,0,773,169,258
773,0,774,169,258
774,0,775,169,258
775,0,776,169,259
776,0,777,168,258
777,0,778,168,258
778,0,779,168,257
779,0,780,168,258
780,0,781,167,258
781,0,782,167,258
782,0,783,167,258
783,0,784,166,258
784,0,785,165,258
785,0,786,164,258
786,0,787,164,257
787,0,788,163,257
788,0,789,162,261
789,0,790,162,261
790,0,791,161,258
791,0,792,160,257
792,0,793,160,258
793,0,794,158,257
794,0,795,158,258
795,0,796,156,257
796,0,797,156,257
797,0,798,154,256
798,0,799,153,256
799,0,800,151,257
800,0,801,150,258
801,0,802,149,259
802,0,803,148,259
803,0,804,148,259
804,0,805,147,260
805,0,806,147,260
806,0,807,147,261
807,0,808,147,261
808,0,809,146,261
809,0,810,146,261
810,0,811,145,260
811,0,812,144,259
812,0,813,142,259
813,0,814,143,259
814,0,815,141,258
815,0,816,141,259
816,0,817,141,259
817,0,818,139,258
818,0,819,139,257
819,0,820,138,256
820,0,821,137,258
821,0,822,137,257
822,0,823,137,259
823,0,824,137,259
824,0,825,137,260
825,0,826,136,261
826,0,827,136,260
827,0,828,135,260
828,0,829,133,261
829,0,830,132,260
830,0,831,132,260
831,0,832,131,259
832,0,833,130,259
833,0,834,131,259
834,0,835,130,258
835,0,836,129,259
836,0,837,128,259
837,0,838,127,260
838,0,839,125,261
839,0,840,123,261
840,0,841,121,261
841,0,842,119,261
842,0,843,119,260
843,0,844,118,260
844,0,845,117,262
845,0,846,115,261
846,0,847,114,260
847,0,848,113,260
848,0,849,112,260
849,0,850,111,261
850,0,851,111,261
851,0,852,111,260
852,0,853,111,260
853,0,854,111,261
854,0,855,111,261
855,0,856,111,261
856,0,857,110,262
857,0,858,110,262
858,0,859,109,262
859,0,860,109,262
860,0,861,109,262
861,0,862,109,262
862,0,863,109,262
863,0,864,109,262
864,0,865,109,262
865,0,866,109,262
866,0,867,109,262
867,0,868,109,262
868,0,869,109,262
869,0,870,109,262
870,0,871,109,262
871,0,872,109,262
872,0,873,109,262
873,0,874,109,262
874,0,875,109,262
875,0,876,105,263
876,0,877,105,263
877,0,878,104,263
878,0,879,104,263
879,0,880,104,264
880,0,881,103,263
881,0,882,103,263
882,0,883,102,263
883,0,884,101,263
884,0,885,102,263
885,0,886,102,264
886,0,887,101,263
887,0,888,101,264
888,0,889,101,264
889,0,890,101,263
890,0,891,100,262
891,0,892,99,262
892,0,893,98,262
893,0,894,97,263
894,0,895,97,263
895,0,896,90,264
896,0,897,89,264
897,0,898,88,264
898,0,899,87,264
899,0,900,88,264
900,0,901,87,264
901,0,902,87,264
902,0,903,87,263
903,0,904,87,263
904,0,905,87,263
905,0,906,87,264
906,0,907,87,264
907,0,908,88,264
908,0,909,88,264
909,0,910,89,264
910,0,911,89,264
911,0,912,90,264
912,0,913,90,264
913,0,914,90,264
914,0,915,90,264
915,0,916,90,264
916,0,917,90,264
917,0,918,90,264
918,0,919,90,264
919,0,920,90,264
920,0,921,90,264
921,0,922,90,264
922,0,923,90,264
923,0,924,90,264
924,0,925,90,264
925,0,926,90,264
926,0,927,90,264
