,object_id,frame_list,x-coordinate,y-coordinate
249,0,250,173,257
250,0,251,172,258
251,0,252,172,258
252,0,253,171,258
253,0,254,171,256
254,0,255,169,255
255,0,256,166,254
256,0,257,165,254
257,0,258,163,254
258,0,259,162,259
259,0,260,161,259
260,0,261,160,256
261,0,262,159,258
262,0,263,158,259
263,0,264,158,259
264,0,265,159,260
265,0,266,158,259
266,0,267,157,259
267,0,268,157,259
268,0,269,157,258
269,0,270,156,258
270,0,271,157,258
271,0,272,155,257
272,0,273,153,257
273,0,274,153,257
274,0,275,152,257
275,0,276,152,256
276,0,277,151,256
277,0,278,151,256
278,0,279,151,257
279,0,280,150,258
280,0,281,149,259
281,0,282,148,260
282,0,283,147,259
283,0,284,147,259
284,0,285,146,259
285,0,286,145,259
286,0,287,144,259
287,0,288,143,258
288,0,289,143,260
289,0,290,142,259
290,0,291,141,260
291,0,292,141,260
292,0,293,140,260
293,0,294,140,260
294,0,295,139,259
295,0,296,139,259
296,0,297,138,258
297,0,298,137,258
298,0,299,135,257
299,0,300,134,258
300,0,301,133,258
301,0,302,133,258
302,0,303,132,259
303,0,304,131,259
304,0,305,131,259
305,0,306,130,258
306,0,307,130,259
307,0,308,130,259
308,0,309,129,259
309,0,310,129,259
310,0,311,128,260
311,0,312,128,259
312,0,313,128,259
313,0,314,128,259
314,0,315,128,259
315,0,316,128,259
316,0,317,128,260
317,0,318,128,260
318,0,319,128,260
319,0,320,128,260
320,0,321,128,259
321,0,322,128,259
322,0,323,128,259
323,0,324,128,258
324,0,325,129,258
325,0,326,129,258
326,0,327,129,258
327,0,328,129,258
328,0,329,129,258
329,0,330,130,258
330,0,331,130,258
331,0,332,131,258
332,0,333,132,258
333,0,334,132,258
334,0,335,133,258
335,0,336,133,257
336,0,337,134,257
337,0,338,136,258
338,0,339,136,258
339,0,340,136,258
340,0,341,136,258
341,0,342,137,257
342,0,343,137,258
343,0,344,137,258
344,0,345,137,258
345,0,346,139,258
346,0,347,139,258
347,0,348,139,258
348,0,349,139,258
349,0,350,140,258
350,0,351,141,258
351,0,352,141,258
352,0,353,141,258
353,0,354,142,259
354,0,355,143,259
355,0,356,143,259
356,0,357,144,258
357,0,358,144,258
358,0,359,144,257
359,0,360,145,255
360,0,361,145,257
361,0,362,144,257
362,0,363,144,257
363,0,364,144,257
364,0,365,144,258
365,0,366,144,258
366,0,367,144,259
367,0,368,144,259
368,0,369,144,258
369,0,370,143,259
370,0,371,144,259
371,0,372,144,260
372,0,373,144,260
373,0,374,144,260
374,0,375,145,259
375,0,376,145,259
376,0,377,146,258
377,0,378,147,258
378,0,379,147,258
379,0,380,147,258
380,0,381,147,258
381,0,382,147,259
382,0,383,146,259
383,0,384,146,259
384,0,385,147,259
385,0,386,146,259
386,0,387,147,260
387,0,388,147,259
388,0,389,148,258
389,0,390,149,259
390,0,391,150,259
391,0,392,150,260
392,0,393,151,258
393,0,394,153,257
394,0,395,154,258
395,0,396,154,257
396,0,397,155,258
397,0,398,156,257
398,0,399,157,258
399,0,400,159,257
400,0,401,160,257
401,0,402,161,256
402,0,403,163,257
403,0,404,163,260
404,0,405,163,260
405,0,406,165,255
406,0,407,165,259
407,0,408,166,256
408,0,409,166,257
409,0,410,166,259
410,0,411,166,257
411,0,412,166,257
412,0,413,166,258
413,0,414,166,258
414,0,415,166,258
415,0,416,166,258
416,0,417,165,257
417,0,418,165,260
418,0,419,166,257
419,0,420,166,256
420,0,421,167,257
421,0,422,167,256
422,0,423,169,256
423,0,424,171,254
424,0,425,171,254
425,0,426,171,254
426,0,427,173,255
427,0,428,174,256
428,0,429,175,255
429,0,430,176,256
430,0,431,178,256
431,0,432,179,257
432,0,433,179,257
433,0,434,179,256
434,0,435,179,255
435,0,436,181,254
436,0,437,182,257
437,0,438,183,257
438,0,439,184,256
439,0,440,184,256
440,0,441,184,256
441,0,442,191,254
442,0,443,193,253
443,0,444,195,253
444,0,445,197,253
445,0,446,192,246
446,0,447,193,244
447,0,448,194,247
448,0,449,195,248
449,0,450,196,248
450,0,451,199,248
451,0,452,201,248
452,0,453,201,250
453,0,454,203,250
454,0,455,205,250
455,0,456,205,249
456,0,457,205,248
457,0,458,205,248
458,0,459,205,248
459,0,460,206,246
460,0,461,208,245
461,0,462,210,244
462,0,463,213,245
463,0,464,213,245
464,0,465,213,245
465,0,466,213,245
466,0,467,220,245
467,0,468,223,244
468,0,469,225,246
469,0,470,232,245
470,0,471,234,245
471,0,472,235,246
472,0,473,236,246
473,0,474,236,246
474,0,475,236,246
475,0,476,237,246
476,0,477,240,245
477,0,478,242,244
478,0,479,246,242
479,0,480,249,242
480,0,481,251,240
481,0,482,256,239
482,0,483,259,240
483,0,484,263,240
484,0,485,264,241
485,0,486,267,241
486,0,487,269,241
487,0,488,270,242
488,0,489,271,243
489,0,490,273,243
490,0,491,274,242
491,0,492,276,244
492,0,493,277,243
493,0,494,278,240
494,0,495,278,240
495,0,496,278,239
496,0,497,279,239
497,0,498,279,239
498,0,499,281,240
499,0,500,282,240
500,0,501,283,239
501,0,502,285,238
502,0,503,286,238
503,0,504,286,239
504,0,505,288,238
505,0,506,291,238
506,0,507,295,238
507,0,508,299,239
508,0,509,303,239
509,0,510,305,239
510,0,511,308,240
511,0,512,309,238
512,0,513,310,235
513,0,514,311,234
514,0,515,312,232
515,0,516,314,235
516,0,517,315,234
517,0,518,319,235
518,0,519,320,236
519,0,520,322,237
520,0,521,325,237
521,0,522,328,236
522,0,523,330,238
523,0,524,331,236
524,0,525,329,234
525,0,526,330,233
526,0,527,329,233
527,0,528,326,233
528,0,529,323,235
529,0,530,320,234
530,0,531,319,233
531,0,532,319,232
532,0,533,320,233
533,0,534,321,234
534,0,535,322,236
535,0,536,320,237
536,0,537,319,236
537,0,538,318,233
538,0,539,318,233
539,0,540,318,233
540,0,541,318,233
541,0,542,318,233
542,0,543,308,235
543,0,544,307,237
544,0,545,301,238
545,0,546,294,238
546,0,547,289,241
547,0,548,287,241
548,0,549,286,241
549,0,550,286,241
550,0,551,283,240
551,0,552,281,241
552,0,553,279,238
553,0,554,278,239
554,0,555,278,240
555,0,556,277,240
556,0,557,277,242
557,0,558,275,243
558,0,559,273,244
559,0,560,272,244
560,0,561,270,244
561,0,562,268,243
562,0,563,268,245
563,0,564,266,245
564,0,565,266,245
565,0,566,265,244
566,0,567,263,244
567,0,568,262,244
568,0,569,258,245
569,0,570,255,246
570,0,571,241,246
571,0,572,238,245
572,0,573,235,244
573,0,574,235,244
574,0,575,231,241
575,0,576,227,245
576,0,577,224,245
577,0,578,220,246
578,0,579,218,247
579,0,580,218,244
580,0,581,218,244
581,0,582,217,244
582,0,583,217,245
583,0,584,217,245
584,0,585,216,246
585,0,586,216,247
586,0,587,216,248
587,0,588,216,247
588,0,589,214,246
589,0,590,214,246
590,0,591,211,247
591,0,592,210,247
592,0,593,209,245
593,0,594,209,244
594,0,595,207,246
595,0,596,206,246
596,0,597,205,247
597,0,598,204,248
598,0,599,203,248
599,0,600,203,248
600,0,601,202,248
601,0,602,202,248
602,0,603,201,248
603,0,604,199,248
604,0,605,198,248
605,0,606,198,248
606,0,607,196,249
607,0,608,195,249
608,0,609,193,248
609,0,610,193,248
610,0,611,192,248
611,0,612,196,258
612,0,613,196,258
613,0,614,196,258
614,0,615,196,258
615,0,616,182,247
616,0,617,180,247
617,0,618,179,247
618,0,619,177,246
619,0,620,174,248
620,0,621,173,249
621,0,622,172,250
622,0,623,179,255
623,0,624,178,255
624,0,625,178,255
625,0,626,178,256
626,0,627,178,256
627,0,628,178,256
628,0,629,178,256
629,0,630,177,256
630,0,631,178,256
631,0,632,177,256
632,0,633,177,254
633,0,634,176,255
634,0,635,176,256
635,0,636,175,256
636,0,637,174,257
637,0,638,174,258
638,0,639,173,259
639,0,640,172,258
640,0,641,172,258
641,0,642,170,257
642,0,643,170,257
643,0,644,169,257
644,0,645,169,257
645,0,646,168,257
646,0,647,167,257
647,0,648,166,256
648,0,649,165,256
649,0,650,164,256
650,0,651,162,257
651,0,652,161,257
652,0,653,160,258
653,0,654,159,257
654,0,655,158,257
655,0,656,157,257
656,0,657,156,259
657,0,658,154,257
658,0,659,152,257
659,0,660,152,257
660,0,661,151,258
661,0,662,151,259
662,0,663,151,259
663,0,664,150,260
664,0,665,150,260
665,0,666,150,260
666,0,667,150,260
667,0,668,149,261
668,0,669,149,260
669,0,670,149,259
670,0,671,149,259
671,0,672,148,259
672,0,673,148,259
673,0,674,147,259
674,0,675,146,258
675,0,676,147,259
676,0,677,147,259
677,0,678,146,259
678,0,679,145,259
679,0,680,145,260
680,0,681,144,260
681,0,682,143,260
682,0,683,142,260
683,0,684,142,260
684,0,685,141,260
685,0,686,140,259
686,0,687,140,258
687,0,688,139,258
688,0,689,139,257
689,0,690,138,256
690,0,691,137,256
691,0,692,137,257
692,0,693,136,256
693,0,694,135,256
694,0,695,134,256
695,0,696,133,256
696,0,697,132,256
697,0,698,132,256
698,0,699,131,257
699,0,700,129,257
700,0,701,128,257
701,0,702,128,258
702,0,703,128,257
703,0,704,127,258
704,0,705,127,258
705,0,706,127,258
706,0,707,128,257
707,0,708,128,257
708,0,709,128,257
709,0,710,128,257
710,0,711,128,257
711,0,712,128,257
712,0,713,128,257
713,0,714,128,257
714,0,715,128,257
715,0,716,128,257
716,0,717,128,257
717,0,718,128,257
718,0,719,128,257
719,0,720,128,257
720,0,721,128,257
721,0,722,128,257
722,0,723,128,257
723,0,724,128,257
724,0,725,129,258
725,0,726,129,259
726,0,727,129,259
727,0,728,130,259
728,0,729,130,258
729,0,730,131,259
730,0,731,131,259
731,0,732,131,258
732,0,733,131,259
733,0,734,131,259
734,0,735,131,258
735,0,736,132,258
736,0,737,133,259
737,0,738,133,258
738,0,739,134,258
739,0,740,135,258
740,0,741,135,259
741,0,742,135,259
742,0,743,136,259
743,0,744,136,258
744,0,745,136,259
745,0,746,136,259
746,0,747,136,258
747,0,748,136,259
748,0,749,136,260
