,object_id,frame_list,x-coordinate,y-coordinate
339,0,372,346,232
340,0,373,346,232
341,0,374,342,233
342,0,375,334,234
343,0,376,330,234
344,0,377,323,234
345,0,378,322,232
346,0,379,315,235
347,0,380,308,231
348,0,381,306,233
349,0,382,299,232
350,0,383,295,235
351,0,384,292,236
352,0,385,290,235
353,0,386,289,236
354,0,387,287,239
355,0,388,286,240
356,0,389,287,240
357,0,390,287,242
358,0,391,288,242
359,0,392,288,242
360,0,393,287,242
361,0,394,286,242
362,0,395,285,242
363,0,396,277,239
364,0,397,273,238
365,0,398,269,237
366,0,399,268,236
367,0,400,263,236
368,0,401,260,237
369,0,402,256,235
370,0,403,253,235
371,0,404,253,235
372,0,405,253,235
373,0,406,246,241
374,0,407,246,241
375,0,408,245,243
376,0,409,242,243
377,0,410,242,245
378,0,411,241,244
379,0,412,241,244
380,0,413,240,245
381,0,414,240,246
382,0,415,240,245
383,0,416,237,244
384,0,417,231,243
385,0,418,226,244
386,0,419,224,243
387,0,420,222,243
388,0,421,217,243
389,0,422,215,244
390,0,423,213,245
391,0,424,208,243
392,0,425,206,245
393,0,426,204,246
394,0,427,203,246
395,0,428,201,246
396,0,429,200,247
397,0,430,199,247
398,0,431,198,247
399,0,432,198,248
400,0,433,198,248
401,0,434,197,247
402,0,435,197,247
403,0,436,195,246
404,0,437,195,245
405,0,438,194,243
406,0,439,194,243
407,0,440,194,243
408,0,441,199,250
409,0,442,197,251
410,0,443,196,254
411,0,444,196,256
412,0,445,195,256
413,0,446,194,257
414,0,447,192,257
415,0,448,191,254
416,0,449,191,254
417,0,450,181,248
418,0,451,180,248
419,0,452,180,248
420,0,453,180,248
421,0,454,185,260
422,0,455,185,260
423,0,456,184,260
424,0,457,182,253
425,0,458,182,257
426,0,459,178,256
427,0,460,176,256
428,0,461,174,256
429,0,462,174,257
430,0,463,173,258
431,0,464,173,258
432,0,465,169,259
433,0,466,168,260
434,0,467,166,260
435,0,468,165,260
436,0,469,164,260
437,0,470,164,260
438,0,471,164,259
439,0,472,163,258
440,0,473,162,258
441,0,474,162,258
442,0,475,162,258
443,0,476,162,258
444,0,477,161,258
445,0,478,162,258
446,0,479,162,257
447,0,480,162,256
448,0,481,162,255
449,0,482,161,254
450,0,483,161,255
451,0,484,161,255
452,0,485,161,255
453,0,486,161,256
454,0,487,161,257
455,0,488,161,258
456,0,489,160,258
457,0,490,159,260
458,0,491,158,259
459,0,492,157,260
460,0,493,157,261
461,0,494,155,260
462,0,495,154,260
463,0,496,153,261
464,0,497,152,261
465,0,498,151,259
466,0,499,149,258
467,0,500,149,258
468,0,501,147,257
469,0,502,147,257
470,0,503,147,258
471,0,504,146,258
472,0,505,145,258
473,0,506,144,258
474,0,507,144,259
475,0,508,142,258
476,0,509,141,259
477,0,510,140,259
478,0,511,139,260
479,0,512,137,260
480,0,513,137,259
481,0,514,136,259
482,0,515,135,260
483,0,516,134,259
484,0,517,135,260
485,0,518,135,259
486,0,519,135,260
487,0,520,136,260
488,0,521,135,259
489,0,522,134,258
490,0,523,134,257
491,0,524,134,256
492,0,525,134,256
493,0,526,134,257
494,0,527,134,258
495,0,528,134,259
496,0,529,134,259
497,0,530,134,258
498,0,531,133,259
499,0,532,132,259
500,0,533,132,259
501,0,534,131,260
502,0,535,130,260
503,0,536,129,259
504,0,537,128,260
505,0,538,128,261
506,0,539,126,262
507,0,540,126,262
508,0,541,126,262
509,0,542,121,260
510,0,543,120,261
511,0,544,120,261
512,0,545,120,261
513,0,546,120,261
514,0,547,116,263
515,0,548,115,262
516,0,549,113,262
517,0,550,111,261
518,0,551,111,261
519,0,552,111,260
520,0,553,110,261
521,0,554,110,261
522,0,555,110,261
523,0,556,110,261
524,0,557,110,261
525,0,558,110,261
526,0,559,110,261
527,0,560,110,261
528,0,561,110,261
529,0,562,110,261
530,0,563,110,261
531,0,564,110,261
532,0,565,105,260
533,0,566,105,260
534,0,567,103,259
535,0,568,103,259
536,0,569,103,259
537,0,570,103,259
538,0,571,103,259
539,0,572,103,259
540,0,573,103,259
541,0,574,103,259
542,0,575,103,259
543,0,576,103,259
544,0,577,103,259
545,0,578,103,259
546,0,579,103,259
547,0,580,87,263
548,0,581,86,262
549,0,582,85,262
550,0,583,84,262
551,0,584,83,262
552,0,585,82,262
553,0,586,82,262
554,0,587,82,262
555,0,588,82,262
556,0,589,82,262
557,0,590,82,262
558,0,591,82,262
559,0,592,82,262
560,0,593,82,262
561,0,594,82,262
562,0,595,82,262
563,0,596,71,264
564,0,597,70,265
565,0,598,70,266
566,0,599,68,265
567,0,600,67,265
568,0,601,66,264
569,0,602,66,265
570,0,603,65,266
571,0,604,65,267
572,0,605,65,268
573,0,606,63,266
574,0,607,60,266
575,0,608,59,269
576,0,609,58,268
577,0,610,57,267
578,0,611,55,266
579,0,612,54,266
580,0,613,53,267
581,0,614,52,267
582,0,615,51,267
583,0,616,50,266
584,0,617,48,267
585,0,618,48,267
586,0,619,47,266
587,0,620,47,265
588,0,621,46,264
589,0,622,46,265
590,0,623,46,265
591,0,624,45,264
592,0,625,45,264
593,0,626,45,265
594,0,627,44,265
595,0,628,44,266
596,0,629,45,266
597,0,630,45,266
598,0,631,46,266
599,0,632,46,265
600,0,633,46,266
601,0,634,47,266
602,0,635,47,265
603,0,636,48,265
604,0,637,48,266
605,0,638,48,266
606,0,639,48,265
607,0,640,49,265
608,0,641,50,265
609,0,642,50,264
610,0,643,50,265
611,0,644,51,265
612,0,645,51,264
613,0,646,52,264
614,0,647,54,265
615,0,648,55,265
616,0,649,57,265
617,0,650,59,265
618,0,651,60,265
619,0,652,61,266
620,0,653,62,265
621,0,654,63,265
622,0,655,65,265
623,0,656,66,264
624,0,657,67,263
625,0,658,68,263
626,0,659,69,263
627,0,660,71,264
628,0,661,73,262
629,0,662,75,263
630,0,663,78,261
631,0,664,78,261
632,0,665,82,263
633,0,666,83,262
634,0,667,85,262
635,0,668,86,262
636,0,669,88,263
637,0,670,88,263
638,0,671,88,263
639,0,672,92,264
640,0,673,92,264
641,0,674,92,264
642,0,675,92,264
643,0,676,99,266
644,0,677,102,264
645,0,678,103,263
646,0,679,104,264
647,0,680,106,262
648,0,681,106,262
649,0,682,106,262
650,0,683,106,262
651,0,684,106,262
652,0,685,106,262
653,0,686,106,262
654,0,687,117,260
655,0,688,117,259
656,0,689,119,259
657,0,690,120,260
658,0,691,121,260
659,0,692,122,260
660,0,693,123,260
661,0,694,125,260
662,0,695,125,260
663,0,696,126,260
664,0,697,126,260
665,0,698,127,261
666,0,699,128,261
667,0,700,129,260
668,0,701,129,260
669,0,702,129,260
670,0,703,131,258
671,0,704,132,258
672,0,705,133,261
673,0,706,133,261
674,0,707,136,260
675,0,708,137,259
676,0,709,137,259
677,0,710,139,258
678,0,711,141,258
679,0,712,142,257
680,0,713,144,259
681,0,714,146,259
682,0,715,146,260
683,0,716,146,260
684,0,717,146,260
685,0,718,147,260
686,0,719,147,259
687,0,720,148,259
688,0,721,149,257
689,0,722,150,255
690,0,723,151,256
691,0,724,152,255
692,0,725,154,255
693,0,726,155,255
694,0,727,157,257
695,0,728,158,256
696,0,729,159,255
697,0,730,160,256
698,0,731,160,254
699,0,732,161,255
700,0,733,161,254
701,0,734,161,255
702,0,735,162,256
703,0,736,161,256
704,0,737,161,256
705,0,738,161,256
706,0,739,161,257
707,0,740,161,257
708,0,741,162,258
709,0,742,163,257
710,0,743,162,257
711,0,744,163,256
712,0,745,163,256
713,0,746,162,259
714,0,747,162,259
715,0,748,164,254
716,0,749,164,254
717,0,750,164,255
718,0,751,164,256
719,0,752,164,255
720,0,753,164,254
721,0,754,164,255
722,0,755,166,255
723,0,756,167,256
724,0,757,169,257
725,0,758,170,257
726,0,759,171,258
727,0,760,171,258
728,0,761,172,259
729,0,762,173,258
730,0,763,174,258
731,0,764,175,259
732,0,765,175,258
733,0,766,176,258
734,0,767,177,257
735,0,768,177,257
736,0,769,179,257
737,0,770,182,257
738,0,771,182,257
739,0,772,183,256
740,0,773,184,255
741,0,774,184,255
742,0,775,184,254
743,0,776,184,254
744,0,777,184,254
745,0,778,184,254
746,0,779,184,254
747,0,780,184,254
748,0,781,184,254
749,0,782,184,254
750,0,783,184,254
751,0,784,184,254
752,0,785,184,254
753,0,786,184,254
754,0,787,184,254
755,0,788,184,254
756,0,789,184,254
757,0,790,188,247
758,0,791,189,246
759,0,792,190,246
760,0,793,191,245
761,0,794,192,245
762,0,795,194,246
763,0,796,194,245
764,0,797,195,245
765,0,798,197,246
766,0,799,204,246
767,0,800,206,247
768,0,801,210,248
769,0,802,214,249
770,0,803,216,249
771,0,804,218,249
772,0,805,218,247
773,0,806,218,247
774,0,807,218,246
775,0,808,219,247
776,0,809,219,245
777,0,810,221,244
778,0,811,223,243
779,0,812,226,242
780,0,813,232,243
781,0,814,235,243
782,0,815,238,243
783,0,816,239,243
784,0,817,242,244
785,0,818,245,246
786,0,819,247,244
787,0,820,249,242
788,0,821,251,244
789,0,822,253,244
790,0,823,254,244
791,0,824,255,243
792,0,825,253,244
793,0,826,251,243
794,0,827,251,242
795,0,828,250,241
796,0,829,251,240
797,0,830,252,238
798,0,831,255,235
799,0,832,257,233
800,0,833,260,232
801,0,834,261,232
802,0,835,263,232
803,0,836,265,232
804,0,837,267,236
805,0,838,270,235
806,0,839,274,235
807,0,840,279,235
808,0,841,282,237
809,0,842,284,238
810,0,843,285,240
811,0,844,284,241
812,0,845,284,240
813,0,846,286,238
814,0,847,287,238
815,0,848,286,236
816,0,849,288,237
817,0,850,290,236
818,0,851,293,235
819,0,852,295,233
820,0,853,296,232
821,0,854,297,231
822,0,855,298,229
823,0,856,299,229
824,0,857,301,228
825,0,858,302,228
826,0,859,302,228
827,0,860,302,227
828,0,861,303,227
829,0,862,302,226
830,0,863,302,226
831,0,864,302,226
832,0,865,302,226
833,0,866,302,226
834,0,867,302,226
835,0,868,302,229
836,0,869,301,230
837,0,870,301,230
838,0,871,303,228
839,0,872,303,228
840,0,873,303,228
841,0,874,303,228
842,0,875,303,228
843,0,876,303,228
844,0,877,280,194
845,0,878,281,195
846,0,879,284,194
847,0,880,286,194
848,0,881,290,193
849,0,882,293,193
850,0,883,296,191
851,0,884,295,192
852,0,885,298,191
853,0,886,300,190
854,0,887,302,190
855,0,888,304,189
856,0,889,304,189
857,0,890,304,189
858,0,891,313,186
859,0,892,315,187
860,0,893,318,187
861,0,894,319,187
862,0,895,322,186
863,0,896,324,185
864,0,897,328,184
865,0,898,334,184
866,0,899,338,187
867,0,900,341,187
868,0,901,343,188
869,0,902,343,188
870,0,903,343,188
871,0,904,343,188
872,0,905,343,188
873,0,906,343,188
874,0,907,343,188
875,0,908,395,306
876,0,909,395,306
877,0,910,395,306
878,0,911,395,306
879,0,912,395,306
880,0,913,395,306
881,0,914,394,277
882,0,915,395,276
883,0,916,394,226
884,0,917,397,228
885,0,918,399,230
886,0,919,401,228
887,0,920,402,226
888,0,921,403,227
889,0,922,403,228
890,0,923,403,231
891,0,924,404,232
892,0,925,404,232
893,0,926,403,231
894,0,927,403,234
895,0,928,401,234
896,0,929,400,234
897,0,930,400,237
898,0,931,398,236
899,0,932,397,236
900,0,933,397,237
901,0,934,394,232
902,0,935,393,233
903,0,936,392,234
904,0,937,393,235
905,0,938,390,237
906,0,939,388,240
907,0,940,385,240
908,0,941,383,240
909,0,942,381,239
910,0,943,344,209
911,0,944,343,206
912,0,945,367,236
913,0,946,366,238
914,0,947,363,238
915,0,948,359,237
916,0,949,354,236
917,0,950,351,235
918,0,951,345,234
919,0,952,336,235
920,0,953,329,234
921,0,954,324,232
922,0,955,322,234
923,0,956,321,234
924,0,957,321,234
925,0,958,320,234
926,0,959,319,236
927,0,960,318,236
928,0,961,317,236
929,0,962,317,236
930,0,963,317,236
931,0,964,316,236
932,0,965,316,237
933,0,966,315,239
934,0,967,308,237
935,0,968,305,237
936,0,969,302,235
937,0,970,300,236
938,0,971,297,238
939,0,972,292,237
940,0,973,288,236
941,0,974,285,237
942,0,975,283,235
943,0,976,278,236
944,0,977,278,237
945,0,978,277,238
946,0,979,277,239
947,0,980,277,240
948,0,981,274,240
949,0,982,271,240
950,0,983,270,240
951,0,984,269,240
952,0,985,269,242
953,0,986,269,242
954,0,987,268,243
955,0,988,265,242
956,0,989,264,242
957,0,990,260,243
958,0,991,255,243
959,0,992,251,243
960,0,993,248,243
961,0,994,245,242
962,0,995,243,241
963,0,996,240,243
964,0,997,235,242
965,0,998,232,241
966,0,999,228,242
967,0,1000,226,243
968,0,1001,224,243
969,0,1002,222,243
970,0,1003,220,243
971,0,1004,219,244
972,0,1005,218,244
973,0,1006,218,246
974,0,1007,218,246
975,0,1008,217,246
976,0,1009,217,245
977,0,1010,218,244
978,0,1011,216,244
979,0,1012,216,244
980,0,1013,214,244
981,0,1014,211,244
982,0,1015,210,243
983,0,1016,209,243
984,0,1017,208,244
985,0,1018,206,244
986,0,1019,204,246
987,0,1020,203,247
988,0,1021,202,247
989,0,1022,201,246
990,0,1023,200,247
991,0,1024,200,247
992,0,1025,198,247
993,0,1026,196,247
994,0,1027,195,246
995,0,1028,193,247
996,0,1029,192,247
997,0,1030,192,247
998,0,1031,192,246
999,0,1032,190,246
1000,0,1033,187,246
1001,0,1034,185,245
1002,0,1035,183,244
1003,0,1036,181,244
1004,0,1037,180,244
1005,0,1038,177,243
1006,0,1039,174,244
1007,0,1040,173,246
1008,0,1041,171,247
1009,0,1042,171,249
1010,0,1043,170,249
1011,0,1044,170,249
1012,0,1045,178,256
1013,0,1046,178,256
1014,0,1047,177,256
1015,0,1048,177,256
1016,0,1049,176,256
1017,0,1050,176,256
1018,0,1051,176,256
1019,0,1052,175,255
1020,0,1053,175,255
1021,0,1054,175,255
1022,0,1055,174,254
1023,0,1056,174,254
1024,0,1057,174,253
1025,0,1058,173,254
1026,0,1059,173,255
1027,0,1060,173,256
1028,0,1061,173,256
1029,0,1062,169,255
1030,0,1063,169,254
1031,0,1064,169,254
1032,0,1065,168,254
1033,0,1066,168,256
1034,0,1067,167,256
1035,0,1068,167,256
1036,0,1069,165,256
1037,0,1070,164,256
1038,0,1071,163,257
1039,0,1072,162,258
1040,0,1073,161,257
1041,0,1074,160,257
1042,0,1075,159,259
1043,0,1076,157,258
1044,0,1077,156,257
1045,0,1078,154,254
1046,0,1079,152,254
1047,0,1080,151,254
1048,0,1081,150,256
1049,0,1082,149,257
1050,0,1083,147,257
1051,0,1084,147,258
1052,0,1085,146,259
1053,0,1086,146,260
1054,0,1087,146,260
1055,0,1088,146,259
1056,0,1089,146,260
1057,0,1090,145,261
1058,0,1091,145,261
1059,0,1092,144,261
1060,0,1093,144,261
1061,0,1094,144,260
1062,0,1095,144,260
1063,0,1096,144,259
1064,0,1097,143,260
1065,0,1098,142,259
1066,0,1099,141,258
1067,0,1100,141,258
1068,0,1101,138,257
1069,0,1102,138,258
1070,0,1103,137,259
1071,0,1104,137,259
1072,0,1105,136,259
1073,0,1106,136,259
1074,0,1107,136,259
1075,0,1108,137,260
1076,0,1109,136,260
1077,0,1110,135,260
1078,0,1111,134,261
1079,0,1112,133,262
1080,0,1113,133,261
1081,0,1114,131,261
1082,0,1115,131,260
1083,0,1116,130,261
1084,0,1117,128,260
1085,0,1118,127,260
1086,0,1119,125,259
1087,0,1120,125,260
1088,0,1121,124,259
1089,0,1122,123,259
1090,0,1123,122,259
1091,0,1124,121,260
1092,0,1125,120,260
1093,0,1126,119,260
1094,0,1127,119,261
1095,0,1128,118,261
1096,0,1129,117,261
1097,0,1130,117,261
1098,0,1131,117,262
1099,0,1132,117,262
1100,0,1133,117,262
1101,0,1134,116,262
1102,0,1135,116,261
1103,0,1136,115,261
1104,0,1137,115,261
1105,0,1138,115,261
1106,0,1139,114,260
1107,0,1140,114,260
1108,0,1141,114,260
1109,0,1142,114,260
1110,0,1143,114,260
1111,0,1144,114,260
1112,0,1145,114,260
1113,0,1146,114,260
1114,0,1147,114,260
1115,0,1148,114,260
1116,0,1149,114,260
1117,0,1150,114,260
1118,0,1151,114,260
1119,0,1152,114,260
1120,0,1153,114,260
1121,0,1154,114,260
1122,0,1155,114,260
1123,0,1156,114,260
1124,0,1157,114,260
1125,0,1158,114,260
1126,0,1159,114,260
1127,0,1160,114,260
1128,0,1161,114,260
1129,0,1162,114,260
1130,0,1163,114,260
1131,0,1164,114,260
1132,0,1165,114,260
1133,0,1166,114,260
1134,0,1167,114,260
1135,0,1168,114,260
1136,0,1169,87,262
1137,0,1170,87,263
1138,0,1171,86,263
1139,0,1172,85,263
1140,0,1173,84,262
1141,0,1174,84,262
1142,0,1175,84,263
1143,0,1176,83,263
1144,0,1177,82,263
1145,0,1178,82,263
1146,0,1179,81,262
1147,0,1180,80,262
1148,0,1181,80,263
1149,0,1182,80,264
1150,0,1183,79,263
1151,0,1184,80,263
1152,0,1185,80,263
1153,0,1186,79,265
1154,0,1187,78,265
1155,0,1188,77,265
1156,0,1189,75,264
1157,0,1190,74,263
1158,0,1191,73,263
1159,0,1192,73,263
1160,0,1193,73,263
1161,0,1194,73,263
1162,0,1195,74,264
1163,0,1196,76,263
1164,0,1197,77,263
1165,0,1198,78,262
1166,0,1199,78,263
1167,0,1200,79,262
1168,0,1201,78,262
1169,0,1202,79,262
1170,0,1203,79,262
1171,0,1204,81,262
1172,0,1205,82,263
1173,0,1206,83,263
1174,0,1207,85,264
1175,0,1208,86,264
1176,0,1209,87,263
1177,0,1210,88,263
1178,0,1211,90,262
1179,0,1212,90,263
1180,0,1213,91,264
1181,0,1214,91,264
1182,0,1215,94,264
1183,0,1216,95,262
1184,0,1217,96,262
1185,0,1218,96,263
1186,0,1219,97,262
1187,0,1220,97,262
1188,0,1221,98,261
1189,0,1222,99,260
1190,0,1223,100,260
1191,0,1224,101,260
1192,0,1225,102,260
1193,0,1226,102,260
1194,0,1227,104,261
1195,0,1228,104,261
1196,0,1229,104,261
1197,0,1230,105,260
1198,0,1231,106,260
1199,0,1232,106,259
1200,0,1233,107,259
1201,0,1234,107,260
1202,0,1235,108,260
1203,0,1236,108,260
1204,0,1237,109,259
1205,0,1238,110,261
1206,0,1239,111,261
1207,0,1240,112,261
1208,0,1241,112,261
1209,0,1242,113,259
1210,0,1243,114,259
1211,0,1244,114,259
1212,0,1245,114,259
1213,0,1246,114,259
1214,0,1247,114,259
1215,0,1248,114,259
1216,0,1249,114,259
1217,0,1250,114,259
