,object_id,frame_list,x-coordinate,y-coordinate
674,0,675,259,246
675,0,676,255,245
676,0,677,251,245
677,0,678,249,243
678,0,679,246,242
679,0,680,240,241
680,0,681,238,239
681,0,682,235,241
682,0,683,232,244
683,0,684,230,243
684,0,685,228,244
685,0,686,227,245
686,0,687,225,245
687,0,688,223,247
688,0,689,222,249
689,0,690,220,248
690,0,691,219,248
691,0,692,218,248
692,0,693,216,245
693,0,694,214,244
694,0,695,213,243
695,0,696,211,242
696,0,697,211,240
697,0,698,210,237
698,0,699,208,239
699,0,700,205,239
700,0,701,203,240
701,0,702,200,240
702,0,703,198,241
703,0,704,196,242
704,0,705,195,240
705,0,706,191,241
706,0,707,186,243
707,0,708,186,242
708,0,709,186,244
709,0,710,184,242
710,0,711,183,240
711,0,712,181,240
712,0,713,178,240
713,0,714,176,240
714,0,715,174,243
715,0,716,173,244
716,0,717,171,243
717,0,718,168,243
718,0,719,165,243
719,0,720,163,242
720,0,721,161,242
721,0,722,161,242
722,0,723,160,241
723,0,724,161,241
724,0,725,161,241
725,0,726,162,242
726,0,727,163,242
727,0,728,166,241
728,0,729,167,242
729,0,730,169,241
730,0,731,170,238
731,0,732,172,238
732,0,733,175,238
733,0,734,177,239
734,0,735,179,240
735,0,736,182,241
736,0,737,184,242
737,0,738,186,241
738,0,739,188,242
739,0,740,190,239
740,0,741,192,238
741,0,742,192,239
742,0,743,193,239
743,0,744,196,239
744,0,745,200,239
745,0,746,202,240
746,0,747,204,242
