,object_id,frame_list,x-coordinate,y-coordinate
123,0,124,143,260
124,0,125,142,260
125,0,126,142,260
126,0,127,141,260
127,0,128,141,261
128,0,129,140,261
129,0,130,139,259
130,0,131,139,259
131,0,132,138,259
132,0,133,138,259
133,0,134,138,258
134,0,135,137,258
135,0,136,136,257
136,0,137,135,258
137,0,138,135,257
138,0,139,133,257
139,0,140,132,258
140,0,141,132,258
141,0,142,131,258
142,0,143,131,258
143,0,144,131,258
144,0,145,130,258
145,0,146,129,258
146,0,147,129,258
147,0,148,129,259
148,0,149,129,259
149,0,150,129,259
150,0,151,129,260
151,0,152,129,260
152,0,153,128,260
153,0,154,128,260
154,0,155,128,260
155,0,156,129,260
156,0,157,129,260
157,0,158,130,260
158,0,159,130,260
159,0,160,130,260
160,0,161,130,260
161,0,162,130,260
162,0,163,130,260
163,0,164,130,261
164,0,165,131,261
165,0,166,131,261
166,0,167,130,261
167,0,168,130,261
168,0,169,130,261
169,0,170,130,261
170,0,171,130,261
171,0,172,130,261
172,0,173,130,261
173,0,174,130,261
174,0,175,130,261
175,0,176,130,261
176,0,177,130,261
177,0,178,130,261
178,0,179,130,261
179,0,180,131,260
180,0,181,131,260
181,0,182,131,259
182,0,183,131,260
183,0,184,131,259
184,0,185,131,259
185,0,186,131,258
186,0,187,131,259
187,0,188,131,259
188,0,189,131,259
189,0,190,131,259
190,0,191,131,259
191,0,192,131,258
192,0,193,131,259
193,0,194,131,259
194,0,195,131,258
195,0,196,131,259
196,0,197,131,259
197,0,198,131,260
198,0,199,131,259
199,0,200,131,259
200,0,201,131,260
201,0,202,132,261
202,0,203,132,261
203,0,204,131,261
204,0,205,132,261
205,0,206,131,261
206,0,207,131,260
207,0,208,130,260
208,0,209,131,260
209,0,210,130,260
210,0,211,130,259
211,0,212,130,259
212,0,213,129,259
213,0,214,129,259
214,0,215,128,259
215,0,216,128,259
216,0,217,128,260
217,0,218,128,259
218,0,219,128,259
219,0,220,127,259
220,0,221,127,259
221,0,222,126,260
222,0,223,126,260
223,0,224,126,260
224,0,225,125,259
225,0,226,126,259
226,0,227,126,260
227,0,228,125,261
228,0,229,126,260
229,0,230,128,261
230,0,231,128,261
231,0,232,128,260
232,0,233,129,260
233,0,234,129,261
234,0,235,129,261
235,0,236,130,261
236,0,237,130,261
237,0,238,131,261
238,0,239,132,261
239,0,240,133,261
240,0,241,136,258
241,0,242,135,261
242,0,243,137,258
243,0,244,138,258
244,0,245,140,257
245,0,246,142,260
246,0,247,142,259
247,0,248,143,259
248,0,249,144,259
249,0,250,144,260
250,0,251,145,260
251,0,252,145,259
252,0,253,146,259
253,0,254,146,259
254,0,255,146,259
255,0,256,147,258
256,0,257,147,259
257,0,258,147,258
258,0,259,146,258
259,0,260,146,258
260,0,261,147,259
261,0,262,148,258
262,0,263,149,258
263,0,264,149,259
264,0,265,151,256
265,0,266,151,256
266,0,267,153,256
267,0,268,154,260
268,0,269,154,260
269,0,270,154,260
270,0,271,158,262
271,0,272,159,262
272,0,273,162,256
273,0,274,165,256
274,0,275,159,252
275,0,276,160,251
276,0,277,160,251
277,0,278,160,252
278,0,279,160,252
279,0,280,162,252
280,0,281,165,253
281,0,282,167,253
282,0,283,168,253
283,0,284,170,253
284,0,285,172,251
285,0,286,174,251
286,0,287,176,249
287,0,288,179,250
288,0,289,180,250
289,0,290,180,250
290,0,291,183,251
291,0,292,184,250
292,0,293,184,250
293,0,294,188,248
294,0,295,190,249
295,0,296,190,249
296,0,297,191,252
297,0,298,192,252
298,0,299,192,251
299,0,300,192,247
300,0,301,193,248
301,0,302,193,248
302,0,303,195,247
303,0,304,198,248
304,0,305,200,247
305,0,306,202,247
306,0,307,203,247
307,0,308,205,246
308,0,309,208,245
309,0,310,210,246
310,0,311,211,247
311,0,312,213,246
312,0,313,217,245
313,0,314,219,246
314,0,315,225,247
315,0,316,226,247
316,0,317,228,246
317,0,318,228,246
318,0,319,229,246
319,0,320,228,247
320,0,321,230,246
321,0,322,232,247
322,0,323,234,245
323,0,324,237,245
324,0,325,242,243
325,0,326,245,241
326,0,327,248,240
327,0,328,251,242
328,0,329,254,242
329,0,330,256,243
330,0,331,257,243
331,0,332,258,243
332,0,333,258,244
333,0,334,260,243
334,0,335,262,245
335,0,336,262,246
336,0,337,263,245
337,0,338,265,244
338,0,339,265,244
339,0,340,266,242
340,0,341,267,243
341,0,342,266,242
342,0,343,266,241
343,0,344,268,241
344,0,345,269,240
345,0,346,271,239
346,0,347,272,239
347,0,348,272,239
348,0,349,274,237
349,0,350,275,238
350,0,351,276,239
351,0,352,278,239
352,0,353,280,241
353,0,354,283,242
354,0,355,287,242
355,0,356,289,243
356,0,357,290,243
357,0,358,293,243
358,0,359,294,242
359,0,360,296,242
360,0,361,299,238
361,0,362,300,237
362,0,363,301,237
363,0,364,302,237
364,0,365,302,237
365,0,366,302,236
366,0,367,302,236
367,0,368,303,234
368,0,369,303,233
369,0,370,302,233
370,0,371,302,234
371,0,372,302,234
372,0,373,303,234
373,0,374,303,234
374,0,375,302,234
375,0,376,303,235
376,0,377,302,235
377,0,378,304,236
378,0,379,303,236
379,0,380,303,236
380,0,381,303,237
381,0,382,304,239
382,0,383,303,239
383,0,384,301,240
384,0,385,302,240
385,0,386,302,241
386,0,387,301,241
387,0,388,300,241
388,0,389,297,242
389,0,390,294,244
390,0,391,288,245
391,0,392,286,245
392,0,393,277,239
393,0,394,277,240
394,0,395,276,241
395,0,396,274,240
396,0,397,273,240
397,0,398,271,241
398,0,399,270,241
399,0,400,271,242
400,0,401,270,244
401,0,402,269,243
402,0,403,267,243
403,0,404,267,242
404,0,405,264,243
405,0,406,259,243
406,0,407,259,244
407,0,408,258,244
408,0,409,257,246
409,0,410,257,245
410,0,411,256,246
411,0,412,256,246
412,0,413,254,243
413,0,414,249,245
414,0,415,246,244
415,0,416,242,245
416,0,417,237,245
417,0,418,232,245
418,0,419,228,245
419,0,420,225,245
420,0,421,221,245
421,0,422,218,244
422,0,423,218,243
423,0,424,216,245
424,0,425,216,247
425,0,426,216,246
426,0,427,215,247
427,0,428,214,247
428,0,429,214,248
429,0,430,212,249
430,0,431,211,248
431,0,432,210,248
432,0,433,209,247
433,0,434,208,248
434,0,435,207,248
435,0,436,205,249
436,0,437,205,249
437,0,438,204,249
438,0,439,203,247
439,0,440,202,247
440,0,441,201,247
441,0,442,200,248
442,0,443,198,248
443,0,444,198,248
444,0,445,198,248
445,0,446,198,248
446,0,447,198,248
447,0,448,198,248
448,0,449,199,260
449,0,450,198,260
450,0,451,196,257
451,0,452,195,256
452,0,453,193,259
453,0,454,193,259
454,0,455,183,249
455,0,456,183,250
456,0,457,181,250
457,0,458,178,249
458,0,459,175,249
459,0,460,179,254
460,0,461,178,254
461,0,462,176,254
462,0,463,175,254
463,0,464,174,255
464,0,465,174,255
465,0,466,173,256
466,0,467,173,255
467,0,468,173,256
468,0,469,172,259
469,0,470,172,259
470,0,471,172,259
471,0,472,172,259
472,0,473,170,257
473,0,474,169,258
474,0,475,169,257
475,0,476,168,257
476,0,477,168,255
477,0,478,168,255
478,0,479,167,256
479,0,480,167,255
480,0,481,166,257
481,0,482,166,258
482,0,483,165,258
483,0,484,164,257
484,0,485,164,258
485,0,486,163,258
486,0,487,163,258
487,0,488,163,258
488,0,489,162,259
489,0,490,161,259
490,0,491,160,260
491,0,492,159,259
492,0,493,159,259
493,0,494,158,258
494,0,495,157,258
495,0,496,155,257
496,0,497,154,257
497,0,498,152,256
498,0,499,151,257
499,0,500,150,256
500,0,501,149,257
501,0,502,148,259
502,0,503,147,259
503,0,504,147,260
504,0,505,146,260
505,0,506,146,260
506,0,507,146,260
507,0,508,145,260
508,0,509,146,261
509,0,510,146,261
510,0,511,146,260
511,0,512,145,261
512,0,513,146,261
513,0,514,146,261
514,0,515,145,260
515,0,516,144,260
516,0,517,144,259
517,0,518,143,259
518,0,519,143,259
519,0,520,142,260
520,0,521,141,260
521,0,522,141,260
522,0,523,140,260
523,0,524,139,260
524,0,525,139,259
525,0,526,140,257
526,0,527,140,258
527,0,528,141,258
528,0,529,140,257
529,0,530,139,258
530,0,531,139,258
531,0,532,138,258
532,0,533,138,259
533,0,534,137,258
534,0,535,137,257
535,0,536,136,257
536,0,537,135,256
537,0,538,134,256
538,0,539,133,256
539,0,540,132,256
540,0,541,132,256
541,0,542,131,256
542,0,543,130,257
543,0,544,129,257
544,0,545,128,258
545,0,546,128,258
546,0,547,128,259
547,0,548,128,259
548,0,549,128,259
549,0,550,127,260
550,0,551,128,259
551,0,552,127,259
552,0,553,127,259
553,0,554,127,259
554,0,555,127,259
555,0,556,127,259
556,0,557,127,259
557,0,558,127,259
558,0,559,127,259
559,0,560,127,259
560,0,561,127,259
561,0,562,127,259
562,0,563,127,259
563,0,564,127,259
564,0,565,127,259
565,0,566,127,259
566,0,567,127,259
567,0,568,127,259
568,0,569,127,259
569,0,570,127,259
570,0,571,127,259
571,0,572,127,259
572,0,573,127,259
573,0,574,132,257
574,0,575,133,257
575,0,576,133,257
576,0,577,134,258
577,0,578,135,258
578,0,579,135,258
579,0,580,135,259
580,0,581,135,260
581,0,582,136,259
582,0,583,136,259
583,0,584,136,259
584,0,585,136,258
585,0,586,136,258
586,0,587,136,258
587,0,588,136,258
588,0,589,136,258
589,0,590,137,258
590,0,591,137,258
591,0,592,136,259
592,0,593,137,259
593,0,594,137,259
594,0,595,137,259
595,0,596,137,259
596,0,597,137,259
597,0,598,137,260
598,0,599,137,260
599,0,600,137,260
600,0,601,137,260
601,0,602,137,260
602,0,603,136,259
603,0,604,136,259
604,0,605,136,260
605,0,606,136,260
606,0,607,135,260
607,0,608,134,259
608,0,609,133,259
609,0,610,133,259
610,0,611,133,259
611,0,612,133,258
612,0,613,132,258
613,0,614,132,259
614,0,615,131,259
615,0,616,131,259
616,0,617,131,258
617,0,618,131,258
618,0,619,131,259
619,0,620,132,259
620,0,621,132,258
621,0,622,132,260
622,0,623,133,260
623,0,624,133,259
624,0,625,134,258
625,0,626,135,259
626,0,627,136,259
627,0,628,136,259
628,0,629,137,259
629,0,630,137,259
630,0,631,138,258
631,0,632,139,259
632,0,633,139,259
633,0,634,141,259
634,0,635,142,258
635,0,636,143,259
636,0,637,144,259
637,0,638,145,260
638,0,639,146,260
639,0,640,146,260
640,0,641,147,259
641,0,642,150,260
642,0,643,151,260
643,0,644,152,260
644,0,645,152,260
645,0,646,153,259
646,0,647,153,260
647,0,648,153,259
648,0,649,154,259
649,0,650,154,257
650,0,651,154,257
651,0,652,154,256
652,0,653,155,255
653,0,654,157,258
654,0,655,157,258
655,0,656,158,258
656,0,657,159,257
657,0,658,160,257
658,0,659,161,256
659,0,660,162,257
660,0,661,162,256
661,0,662,164,255
662,0,663,164,257
663,0,664,165,257
664,0,665,167,261
665,0,666,170,257
666,0,667,171,258
667,0,668,172,258
668,0,669,174,259
669,0,670,175,256
670,0,671,175,255
671,0,672,176,256
672,0,673,177,257
673,0,674,178,256
674,0,675,181,256
675,0,676,182,255
676,0,677,183,254
677,0,678,185,256
678,0,679,185,256
679,0,680,185,256
680,0,681,185,256
681,0,682,191,254
682,0,683,194,254
683,0,684,195,255
684,0,685,195,255
685,0,686,196,254
686,0,687,190,249
687,0,688,191,252
688,0,689,191,252
689,0,690,191,252
690,0,691,191,252
691,0,692,191,252
692,0,693,191,252
693,0,694,191,252
694,0,695,195,247
695,0,696,197,247
696,0,697,198,247
697,0,698,199,247
698,0,699,200,247
699,0,700,201,247
700,0,701,203,245
701,0,702,204,245
702,0,703,205,246
703,0,704,207,246
704,0,705,210,246
705,0,706,214,245
706,0,707,216,246
707,0,708,217,246
708,0,709,217,248
709,0,710,218,248
710,0,711,219,248
711,0,712,221,246
712,0,713,222,246
713,0,714,222,246
714,0,715,223,245
715,0,716,227,245
716,0,717,231,245
717,0,718,234,244
718,0,719,237,244
719,0,720,239,243
720,0,721,242,243
721,0,722,242,243
722,0,723,243,244
723,0,724,245,246
724,0,725,247,245
725,0,726,248,245
726,0,727,251,245
727,0,728,251,245
728,0,729,251,249
729,0,730,252,249
730,0,731,252,249
731,0,732,252,249
732,0,733,252,248
733,0,734,252,247
734,0,735,252,248
735,0,736,253,246
736,0,737,256,244
737,0,738,257,241
738,0,739,259,239
739,0,740,261,240
740,0,741,263,241
741,0,742,264,241
742,0,743,267,240
743,0,744,270,243
744,0,745,274,241
745,0,746,276,241
746,0,747,277,242
747,0,748,278,242
748,0,749,278,241
749,0,750,279,241
750,0,751,279,240
751,0,752,279,241
752,0,753,280,238
753,0,754,282,237
754,0,755,286,240
755,0,756,287,238
756,0,757,289,237
757,0,758,291,237
758,0,759,291,237
759,0,760,291,238
760,0,761,292,239
761,0,762,293,239
762,0,763,293,239
763,0,764,293,238
764,0,765,292,239
765,0,766,293,240
766,0,767,292,240
767,0,768,292,241
768,0,769,292,242
769,0,770,291,243
770,0,771,290,245
771,0,772,290,245
772,0,773,290,245
773,0,774,288,246
774,0,775,285,247
775,0,776,283,247
776,0,777,279,246
777,0,778,275,245
778,0,779,270,243
779,0,780,266,243
780,0,781,263,243
781,0,782,261,242
782,0,783,261,242
783,0,784,259,242
784,0,785,258,246
785,0,786,257,245
786,0,787,256,246
787,0,788,256,246
788,0,789,256,247
789,0,790,254,246
790,0,791,254,245
791,0,792,252,246
792,0,793,252,246
793,0,794,251,247
794,0,795,250,247
795,0,796,249,248
796,0,797,249,247
797,0,798,248,246
798,0,799,246,247
799,0,800,244,247
800,0,801,241,247
801,0,802,236,243
802,0,803,231,244
803,0,804,227,245
804,0,805,222,246
805,0,806,220,246
806,0,807,219,245
807,0,808,216,245
808,0,809,213,245
809,0,810,210,246
810,0,811,209,246
811,0,812,207,247
812,0,813,207,249
813,0,814,206,249
814,0,815,205,249
815,0,816,205,248
816,0,817,205,249
817,0,818,204,249
818,0,819,204,249
819,0,820,203,249
820,0,821,203,248
821,0,822,203,249
822,0,823,202,249
823,0,824,202,249
824,0,825,201,248
825,0,826,200,247
826,0,827,200,247
827,0,828,200,247
828,0,829,200,247
829,0,830,200,247
830,0,831,200,247
831,0,832,199,257
832,0,833,198,257
833,0,834,198,257
834,0,835,198,257
835,0,836,196,254
836,0,837,196,254
837,0,838,195,255
838,0,839,194,255
839,0,840,192,255
840,0,841,191,254
841,0,842,189,257
842,0,843,189,257
843,0,844,189,257
844,0,845,186,260
845,0,846,183,254
846,0,847,181,254
847,0,848,179,254
848,0,849,179,254
849,0,850,178,255
850,0,851,177,256
851,0,852,176,256
852,0,853,175,256
853,0,854,175,257
854,0,855,175,257
855,0,856,173,258
856,0,857,173,259
857,0,858,172,259
858,0,859,171,259
859,0,860,171,259
860,0,861,171,259
861,0,862,170,257
862,0,863,169,257
863,0,864,168,257
864,0,865,168,257
865,0,866,168,257
866,0,867,167,256
867,0,868,167,256
868,0,869,166,256
869,0,870,165,256
870,0,871,165,256
871,0,872,164,259
872,0,873,164,258
873,0,874,163,257
874,0,875,163,257
875,0,876,163,258
876,0,877,162,257
877,0,878,161,258
878,0,879,160,259
879,0,880,159,259
880,0,881,158,258
881,0,882,158,258
882,0,883,157,258
883,0,884,156,257
884,0,885,155,256
885,0,886,154,257
886,0,887,153,258
887,0,888,150,258
888,0,889,150,259
889,0,890,148,259
890,0,891,146,258
891,0,892,145,258
892,0,893,144,259
893,0,894,143,259
894,0,895,142,259
895,0,896,141,259
896,0,897,141,259
897,0,898,139,259
898,0,899,138,259
899,0,900,138,258
900,0,901,138,258
901,0,902,138,258
902,0,903,137,259
903,0,904,137,258
