,object_id,frame_list,x-coordinate,y-coordinate
429,0,430,202,249
430,0,431,204,250
431,0,432,205,250
432,0,433,205,250
433,0,434,206,248
434,0,435,207,248
435,0,436,208,248
436,0,437,209,249
437,0,438,210,248
438,0,439,213,248
439,0,440,217,241
440,0,441,219,246
441,0,442,223,244
442,0,443,226,244
443,0,444,227,244
444,0,445,228,244
445,0,446,230,245
446,0,447,231,246
447,0,448,232,247
448,0,449,233,247
449,0,450,233,247
450,0,451,233,246
451,0,452,232,246
452,0,453,231,242
453,0,454,232,242
454,0,455,231,243
455,0,456,231,243
456,0,457,231,243
457,0,458,232,242
458,0,459,233,241
459,0,460,234,241
460,0,461,236,241
461,0,462,239,240
462,0,463,241,240
463,0,464,244,239
464,0,465,246,239
465,0,466,249,239
466,0,467,252,238
467,0,468,253,239
468,0,469,255,241
469,0,470,256,242
470,0,471,256,243
471,0,472,259,243
472,0,473,258,242
473,0,474,258,242
474,0,475,259,240
475,0,476,260,238
476,0,477,262,238
477,0,478,262,240
478,0,479,266,239
479,0,480,270,239
480,0,481,274,239
481,0,482,277,240
482,0,483,279,240
483,0,484,280,240
484,0,485,283,245
485,0,486,286,248
486,0,487,290,251
487,0,488,295,243
488,0,489,297,242
489,0,490,298,239
490,0,491,300,240
491,0,492,302,239
492,0,493,303,238
493,0,494,304,238
494,0,495,304,238
495,0,496,304,238
496,0,497,282,208
497,0,498,285,207
498,0,499,289,205
499,0,500,323,237
500,0,501,326,236
501,0,502,329,234
502,0,503,336,232
503,0,504,339,229
504,0,505,343,228
505,0,506,346,225
506,0,507,350,228
507,0,508,355,226
508,0,509,359,225
509,0,510,365,224
510,0,511,365,224
511,0,512,365,224
512,0,513,365,224
513,0,514,365,224
514,0,515,387,223
515,0,516,390,222
516,0,517,390,222
517,0,518,390,222
518,0,519,390,222
519,0,520,390,222
520,0,521,390,222
521,0,522,390,222
522,0,523,404,184
523,0,524,404,184
524,0,525,404,184
525,0,526,404,184
526,0,527,404,184
527,0,528,404,184
528,0,529,404,184
529,0,530,404,184
530,0,531,404,184
531,0,532,404,184
532,0,533,404,184
533,0,534,404,184
534,0,535,404,184
535,0,536,404,184
536,0,537,404,184
537,0,538,404,184
538,0,539,404,184
539,0,540,404,184
540,0,541,404,184
541,0,542,404,184
542,0,543,404,184
543,0,544,404,184
544,0,545,404,184
545,0,546,404,184
546,0,547,404,184
547,0,548,404,184
548,0,549,404,184
549,0,550,404,184
550,0,551,404,184
551,0,552,404,184
552,0,553,404,184
553,0,554,404,184
554,0,555,404,184
555,0,556,404,184
556,0,557,404,184
557,0,558,404,184
558,0,559,404,184
559,0,560,404,184
560,0,561,404,184
561,0,562,404,184
562,0,563,404,184
563,0,564,404,184
564,0,565,404,184
565,0,566,404,184
566,0,567,404,184
567,0,568,404,184
568,0,569,404,184
569,0,570,404,184
570,0,571,404,184
571,0,572,404,184
572,0,573,404,184
