,object_id,frame_list,x-coordinate,y-coordinate
735,0,736,409,249
736,0,737,408,250
737,0,738,408,250
738,0,739,406,249
739,0,740,405,249
740,0,741,404,250
741,0,742,403,250
742,0,743,402,250
743,0,744,401,249
744,0,745,400,250
745,0,746,399,250
746,0,747,397,250
747,0,748,397,249
748,0,749,395,250
749,0,750,395,250
750,0,751,394,250
751,0,752,394,250
752,0,753,393,250
753,0,754,393,249
754,0,755,392,249
755,0,756,391,250
756,0,757,389,249
757,0,758,388,248
758,0,759,387,248
759,0,760,386,248
760,0,761,386,248
761,0,762,386,247
762,0,763,385,247
763,0,764,385,247
764,0,765,386,249
765,0,766,386,250
766,0,767,386,250
767,0,768,385,250
768,0,769,385,251
769,0,770,385,251
770,0,771,385,251
771,0,772,385,251
772,0,773,385,251
773,0,774,384,251
774,0,775,384,251
775,0,776,383,251
776,0,777,383,250
777,0,778,382,250
778,0,779,381,253
779,0,780,380,252
780,0,781,379,248
781,0,782,379,247
782,0,783,378,248
783,0,784,378,248
784,0,785,377,250
785,0,786,377,250
786,0,787,375,250
787,0,788,372,250
788,0,789,372,251
789,0,790,371,251
790,0,791,372,256
791,0,792,371,251
792,0,793,369,250
793,0,794,369,250
794,0,795,368,249
795,0,796,366,249
796,0,797,365,256
797,0,798,364,251
798,0,799,363,250
799,0,800,360,250
800,0,801,360,250
801,0,802,355,250
802,0,803,353,250
803,0,804,351,250
804,0,805,350,250
805,0,806,349,251
806,0,807,349,251
807,0,808,348,250
808,0,809,348,250
809,0,810,347,251
810,0,811,337,243
811,0,812,336,242
812,0,813,336,242
813,0,814,336,242
814,0,815,336,242
815,0,816,336,242
816,0,817,336,242
817,0,818,336,242
818,0,819,341,248
819,0,820,340,247
820,0,821,339,249
821,0,822,339,249
822,0,823,338,249
823,0,824,337,248
824,0,825,336,248
825,0,826,335,249
826,0,827,335,254
827,0,828,333,253
828,0,829,333,253
829,0,830,333,253
830,0,831,333,253
831,0,832,333,253
832,0,833,333,253
833,0,834,333,253
834,0,835,315,244
835,0,836,312,244
836,0,837,312,244
837,0,838,312,244
838,0,839,309,245
839,0,840,308,244
840,0,841,302,245
841,0,842,300,246
842,0,843,297,245
843,0,844,293,244
844,0,845,291,243
845,0,846,290,244
846,0,847,288,243
847,0,848,287,244
848,0,849,286,246
849,0,850,285,246
850,0,851,284,245
851,0,852,283,244
852,0,853,282,244
853,0,854,281,245
854,0,855,281,246
855,0,856,281,245
856,0,857,281,245
857,0,858,280,245
858,0,859,280,244
859,0,860,280,244
860,0,861,279,242
861,0,862,278,242
862,0,863,277,243
863,0,864,276,242
864,0,865,274,242
865,0,866,273,240
866,0,867,270,240
867,0,868,267,243
868,0,869,265,244
869,0,870,264,244
870,0,871,262,244
871,0,872,258,244
872,0,873,254,244
873,0,874,250,246
874,0,875,249,246
875,0,876,250,247
876,0,877,251,248
877,0,878,250,247
878,0,879,249,246
879,0,880,247,248
880,0,881,245,247
881,0,882,241,245
882,0,883,239,246
883,0,884,235,245
884,0,885,230,246
885,0,886,226,247
886,0,887,224,248
887,0,888,219,242
888,0,889,215,244
889,0,890,214,243
890,0,891,212,243
891,0,892,210,242
892,0,893,206,244
893,0,894,204,247
894,0,895,202,247
895,0,896,201,249
896,0,897,200,251
897,0,898,197,250
898,0,899,195,249
