,object_id,frame_list,x-coordinate,y-coordinate
620,0,632,263,241
621,0,633,264,240
622,0,634,264,239
623,0,635,264,240
624,0,636,264,241
625,0,637,264,240
626,0,638,265,240
627,0,639,266,240
628,0,640,267,239
629,0,641,267,238
630,0,642,267,237
631,0,643,269,236
632,0,644,270,236
633,0,645,273,235
634,0,646,275,236
635,0,647,277,236
636,0,648,281,237
637,0,649,283,238
638,0,650,287,236
639,0,651,289,236
640,0,652,290,235
641,0,653,293,236
642,0,654,296,235
643,0,655,297,237
644,0,656,298,236
645,0,657,297,237
646,0,658,300,236
647,0,659,302,236
648,0,660,305,235
649,0,661,305,234
650,0,662,312,233
651,0,663,312,235
652,0,664,312,235
653,0,665,312,235
654,0,666,312,235
655,0,667,314,230
656,0,668,317,229
657,0,669,321,231
658,0,670,324,231
659,0,671,326,231
660,0,672,328,231
661,0,673,334,230
662,0,674,337,228
663,0,675,342,229
664,0,676,345,228
665,0,677,348,229
666,0,678,349,229
667,0,679,349,228
668,0,680,351,229
669,0,681,353,229
670,0,682,353,228
671,0,683,355,231
672,0,684,358,233
673,0,685,339,206
674,0,686,341,205
675,0,687,343,204
676,0,688,343,202
677,0,689,343,202
678,0,690,343,202
679,0,691,343,202
680,0,692,343,202
681,0,693,343,202
682,0,694,343,202
683,0,695,343,202
684,0,696,343,202
685,0,697,343,202
686,0,698,343,202
687,0,699,343,202
688,0,700,343,202
689,0,701,343,202
690,0,702,343,202
691,0,703,343,202
692,0,704,343,202
693,0,705,343,202
694,0,706,343,202
695,0,707,343,202
696,0,708,343,202
697,0,709,343,202
698,0,710,343,202
699,0,711,343,202
700,0,712,343,202
701,0,713,343,202
702,0,714,343,202
703,0,715,343,202
704,0,716,343,202
705,0,717,343,202
706,0,718,343,202
707,0,719,343,202
708,0,720,343,202
709,0,721,343,202
710,0,722,343,202
711,0,723,343,202
712,0,724,343,202
713,0,725,343,202
714,0,726,343,202
715,0,727,343,202
716,0,728,343,202
717,0,729,343,202
718,0,730,343,202
719,0,731,359,228
720,0,732,355,229
721,0,733,353,231
722,0,734,350,232
723,0,735,349,234
724,0,736,342,235
725,0,737,338,237
726,0,738,337,237
727,0,739,334,238
728,0,740,334,238
729,0,741,333,239
730,0,742,331,240
731,0,743,330,241
732,0,744,329,242
733,0,745,329,244
734,0,746,328,246
735,0,747,328,246
736,0,748,327,246
737,0,749,319,239
738,0,750,319,239
739,0,751,319,239
740,0,752,309,234
741,0,753,306,232
742,0,754,303,233
743,0,755,299,233
744,0,756,292,233
745,0,757,290,234
746,0,758,288,237
747,0,759,286,239
748,0,760,285,239
749,0,761,284,242
750,0,762,282,241
751,0,763,281,241
752,0,764,282,239
753,0,765,281,240
754,0,766,277,240
755,0,767,276,239
756,0,768,274,240
757,0,769,269,240
758,0,770,264,240
759,0,771,258,242
760,0,772,251,242
761,0,773,251,242
762,0,774,247,240
763,0,775,242,240
764,0,776,241,240
765,0,777,238,236
766,0,778,235,238
767,0,779,234,242
768,0,780,233,243
769,0,781,231,239
770,0,782,229,240
771,0,783,228,240
772,0,784,227,245
773,0,785,226,245
774,0,786,224,243
775,0,787,224,242
776,0,788,223,241
777,0,789,221,242
778,0,790,219,241
779,0,791,219,241
780,0,792,216,239
781,0,793,215,242
782,0,794,214,243
783,0,795,211,245
784,0,796,210,244
785,0,797,209,244
786,0,798,209,244
787,0,799,207,245
788,0,800,206,246
789,0,801,205,247
790,0,802,204,246
791,0,803,203,246
792,0,804,201,246
793,0,805,198,245
794,0,806,195,245
795,0,807,193,244
796,0,808,192,244
797,0,809,199,253
798,0,810,195,254
799,0,811,194,253
800,0,812,192,253
801,0,813,180,244
802,0,814,180,245
803,0,815,179,245
804,0,816,178,245
805,0,817,178,246
806,0,818,178,247
807,0,819,177,248
808,0,820,182,254
809,0,821,181,254
810,0,822,181,255
811,0,823,180,256
812,0,824,179,255
813,0,825,178,254
814,0,826,177,253
815,0,827,176,251
816,0,828,176,253
817,0,829,175,254
818,0,830,175,256
819,0,831,174,256
820,0,832,173,256
821,0,833,174,255
822,0,834,173,256
823,0,835,172,256
824,0,836,172,256
825,0,837,169,255
826,0,838,168,256
827,0,839,168,256
828,0,840,167,256
829,0,841,166,256
830,0,842,163,256
831,0,843,162,257
832,0,844,162,258
833,0,845,160,259
834,0,846,159,258
835,0,847,159,259
836,0,848,157,258
837,0,849,152,255
838,0,850,152,253
839,0,851,151,255
840,0,852,151,256
841,0,853,151,256
842,0,854,151,256
843,0,855,150,257
844,0,856,150,257
845,0,857,149,256
846,0,858,149,257
847,0,859,148,257
848,0,860,148,258
849,0,861,147,258
850,0,862,147,257
851,0,863,146,254
852,0,864,145,255
853,0,865,145,255
854,0,866,143,256
855,0,867,143,259
856,0,868,143,259
857,0,869,142,258
858,0,870,142,259
859,0,871,141,259
860,0,872,141,259
861,0,873,140,258
862,0,874,138,256
863,0,875,138,256
864,0,876,138,256
865,0,877,136,258
866,0,878,136,256
867,0,879,135,255
868,0,880,134,256
869,0,881,134,257
870,0,882,134,257
871,0,883,133,258
872,0,884,133,257
