,object_id,frame_list,x-coordinate,y-coordinate
707,0,708,194,249
708,0,709,195,248
709,0,710,197,248
710,0,711,198,247
711,0,712,201,247
712,0,713,203,247
713,0,714,208,246
714,0,715,211,247
715,0,716,216,243
716,0,717,219,242
717,0,718,225,239
718,0,719,227,247
719,0,720,230,248
720,0,721,231,248
721,0,722,233,245
722,0,723,233,243
723,0,724,236,242
724,0,725,239,243
725,0,726,243,243
726,0,727,247,242
727,0,728,249,242
728,0,729,251,242
729,0,730,252,242
730,0,731,255,241
731,0,732,257,241
732,0,733,256,241
733,0,734,255,241
734,0,735,254,242
735,0,736,253,243
736,0,737,251,243
737,0,738,250,242
738,0,739,250,242
739,0,740,250,242
740,0,741,250,242
741,0,742,251,242
742,0,743,252,242
743,0,744,251,244
744,0,745,250,245
745,0,746,250,244
746,0,747,250,244
747,0,748,247,244
748,0,749,246,243
749,0,750,246,243
750,0,751,245,243
751,0,752,244,244
752,0,753,243,244
753,0,754,241,245
754,0,755,239,245
755,0,756,233,245
756,0,757,232,244
757,0,758,231,244
758,0,759,230,245
759,0,760,229,245
760,0,761,226,244
761,0,762,225,244
762,0,763,223,246
763,0,764,223,247
764,0,765,223,246
765,0,766,221,246
766,0,767,220,246
767,0,768,219,246
768,0,769,214,248
769,0,770,211,248
770,0,771,210,248
771,0,772,210,247
772,0,773,209,248
773,0,774,210,250
774,0,775,209,251
775,0,776,209,250
776,0,777,208,249
777,0,778,206,249
778,0,779,204,248
779,0,780,200,249
780,0,781,195,249
781,0,782,192,250
782,0,783,186,249
783,0,784,183,249
784,0,785,180,249
785,0,786,177,250
786,0,787,174,251
787,0,788,172,250
788,0,789,170,250
789,0,790,168,250
790,0,791,166,251
791,0,792,165,251
792,0,793,165,250
793,0,794,164,249
794,0,795,163,250
795,0,796,163,250
796,0,797,162,251
797,0,798,163,251
798,0,799,162,251
799,0,800,162,252
800,0,801,161,252
801,0,802,159,253
802,0,803,157,255
803,0,804,157,255
804,0,805,157,255
805,0,806,151,246
806,0,807,148,248
807,0,808,147,250
808,0,809,147,250
809,0,810,146,250
810,0,811,144,249
811,0,812,144,250
812,0,813,144,251
813,0,814,143,250
814,0,815,141,250
815,0,816,140,251
816,0,817,138,252
817,0,818,137,251
818,0,819,136,253
819,0,820,135,253
820,0,821,134,253
821,0,822,132,253
822,0,823,132,252
823,0,824,130,253
824,0,825,127,254
825,0,826,124,254
826,0,827,122,252
827,0,828,119,252
828,0,829,117,252
829,0,830,116,251
830,0,831,115,252
831,0,832,114,252
832,0,833,114,252
833,0,834,113,253
834,0,835,113,252
835,0,836,113,254
836,0,837,114,254
837,0,838,113,254
838,0,839,113,253
839,0,840,113,254
840,0,841,113,253
841,0,842,113,253
842,0,843,113,254
843,0,844,113,254
844,0,845,113,254
845,0,846,113,254
846,0,847,119,261
847,0,848,119,261
848,0,849,119,261
849,0,850,118,262
850,0,851,118,262
851,0,852,118,262
852,0,853,118,262
853,0,854,118,262
854,0,855,119,260
855,0,856,119,260
856,0,857,118,260
857,0,858,118,260
858,0,859,118,260
859,0,860,117,260
860,0,861,117,260
861,0,862,117,261
862,0,863,116,260
863,0,864,116,259
864,0,865,115,259
865,0,866,114,260
866,0,867,113,260
867,0,868,113,260
868,0,869,113,261
869,0,870,113,262
870,0,871,111,260
871,0,872,111,260
872,0,873,110,260
873,0,874,110,260
874,0,875,110,260
875,0,876,109,260
876,0,877,109,261
877,0,878,108,261
878,0,879,108,262
879,0,880,108,262
880,0,881,109,262
881,0,882,109,262
882,0,883,109,263
883,0,884,109,263
884,0,885,109,263
885,0,886,109,264
886,0,887,110,263
887,0,888,110,263
888,0,889,110,263
889,0,890,110,262
890,0,891,111,262
891,0,892,111,262
892,0,893,111,262
893,0,894,111,262
894,0,895,111,262
895,0,896,111,261
896,0,897,111,262
897,0,898,111,262
898,0,899,111,262
899,0,900,111,262
900,0,901,111,262
901,0,902,111,262
902,0,903,111,262
903,0,904,110,262
904,0,905,110,262
905,0,906,110,262
906,0,907,109,262
907,0,908,109,262
908,0,909,109,262
909,0,910,109,263
910,0,911,108,261
911,0,912,108,262
912,0,913,107,262
913,0,914,105,262
914,0,915,105,262
915,0,916,105,262
916,0,917,105,262
917,0,918,104,262
918,0,919,104,262
919,0,920,104,261
920,0,921,104,261
921,0,922,104,262
922,0,923,104,262
923,0,924,104,262
924,0,925,105,263
925,0,926,106,263
926,0,927,107,262
927,0,928,107,262
928,0,929,108,262
929,0,930,108,262
930,0,931,108,262
931,0,932,109,263
932,0,933,110,263
933,0,934,111,262
934,0,935,112,262
935,0,936,112,262
936,0,937,113,262
937,0,938,115,262
938,0,939,115,262
939,0,940,116,263
940,0,941,118,263
941,0,942,119,263
942,0,943,119,263
943,0,944,119,263
944,0,945,119,263
945,0,946,119,263
946,0,947,119,263
947,0,948,119,263
948,0,949,119,263
949,0,950,119,263
950,0,951,119,263
951,0,952,119,263
952,0,953,119,263
953,0,954,119,263
954,0,955,133,260
955,0,956,135,260
956,0,957,136,260
957,0,958,137,258
958,0,959,138,258
959,0,960,138,259
960,0,961,138,260
961,0,962,138,260
962,0,963,139,259
963,0,964,140,259
964,0,965,141,258
965,0,966,141,258
966,0,967,141,258
967,0,968,141,258
968,0,969,141,258
969,0,970,141,258
970,0,971,141,258
971,0,972,141,258
972,0,973,141,258
973,0,974,141,258
974,0,975,141,258
975,0,976,141,258
976,0,977,141,258
977,0,978,141,258
978,0,979,141,258
979,0,980,141,258
980,0,981,154,258
981,0,982,155,258
982,0,983,155,257
983,0,984,154,257
984,0,985,154,257
985,0,986,154,256
986,0,987,154,256
987,0,988,154,256
988,0,989,156,256
989,0,990,156,256
990,0,991,157,256
991,0,992,157,256
992,0,993,158,257
993,0,994,158,257
994,0,995,159,257
995,0,996,159,257
996,0,997,159,257
997,0,998,160,258
998,0,999,160,257
999,0,1000,161,257
1000,0,1001,162,257
1001,0,1002,162,258
1002,0,1003,163,258
1003,0,1004,164,259
1004,0,1005,164,258
1005,0,1006,165,258
1006,0,1007,166,258
1007,0,1008,167,256
1008,0,1009,168,257
1009,0,1010,169,255
1010,0,1011,170,254
1011,0,1012,171,253
1012,0,1013,172,255
1013,0,1014,172,255
1014,0,1015,173,255
1015,0,1016,174,255
1016,0,1017,174,255
1017,0,1018,174,256
1018,0,1019,175,256
1019,0,1020,175,256
1020,0,1021,175,256
1021,0,1022,174,258
1022,0,1023,174,258
1023,0,1024,174,258
1024,0,1025,173,257
1025,0,1026,173,257
1026,0,1027,173,257
1027,0,1028,173,257
1028,0,1029,174,256
1029,0,1030,174,256
1030,0,1031,174,255
1031,0,1032,175,255
1032,0,1033,176,256
1033,0,1034,176,255
1034,0,1035,176,255
1035,0,1036,177,255
1036,0,1037,177,256
1037,0,1038,178,255
1038,0,1039,178,255
1039,0,1040,179,255
1040,0,1041,179,255
1041,0,1042,180,255
1042,0,1043,181,254
1043,0,1044,182,253
1044,0,1045,183,253
1045,0,1046,183,253
1046,0,1047,183,253
1047,0,1048,183,253
1048,0,1049,190,254
1049,0,1050,191,254
1050,0,1051,193,254
1051,0,1052,195,253
1052,0,1053,195,253
1053,0,1054,189,246
1054,0,1055,189,246
1055,0,1056,189,247
1056,0,1057,191,247
1057,0,1058,192,247
1058,0,1059,193,248
1059,0,1060,193,247
1060,0,1061,194,247
1061,0,1062,194,246
1062,0,1063,195,247
1063,0,1064,197,248
1064,0,1065,198,249
1065,0,1066,200,249
1066,0,1067,201,249
1067,0,1068,201,249
1068,0,1069,202,247
1069,0,1070,203,247
1070,0,1071,204,247
1071,0,1072,207,245
1072,0,1073,209,244
1073,0,1074,211,246
1074,0,1075,212,246
1075,0,1076,214,246
1076,0,1077,216,247
1077,0,1078,216,247
1078,0,1079,225,247
1079,0,1080,228,246
1080,0,1081,229,246
1081,0,1082,229,247
1082,0,1083,229,246
1083,0,1084,230,246
1084,0,1085,232,247
1085,0,1086,233,247
1086,0,1087,234,246
1087,0,1088,237,245
1088,0,1089,242,243
1089,0,1090,245,243
1090,0,1091,250,242
1091,0,1092,254,243
1092,0,1093,257,243
1093,0,1094,257,243
1094,0,1095,259,243
1095,0,1096,261,243
1096,0,1097,262,245
1097,0,1098,265,245
1098,0,1099,267,245
1099,0,1100,269,244
1100,0,1101,271,243
1101,0,1102,272,242
1102,0,1103,272,241
1103,0,1104,273,239
1104,0,1105,273,239
1105,0,1106,274,237
1106,0,1107,274,237
1107,0,1108,275,236
1108,0,1109,277,236
1109,0,1110,279,235
1110,0,1111,281,235
1111,0,1112,281,237
1112,0,1113,283,236
1113,0,1114,284,238
1114,0,1115,289,238
1115,0,1116,292,241
1116,0,1117,295,241
1117,0,1118,297,238
1118,0,1119,299,238
1119,0,1120,300,237
1120,0,1121,303,238
1121,0,1122,307,238
1122,0,1123,312,236
1123,0,1124,313,234
1124,0,1125,316,232
1125,0,1126,319,232
1126,0,1127,320,235
1127,0,1128,322,236
1128,0,1129,323,237
1129,0,1130,324,237
1130,0,1131,323,236
1131,0,1132,321,236
1132,0,1133,320,235
1133,0,1134,317,234
1134,0,1135,314,235
1135,0,1136,312,234
1136,0,1137,311,233
1137,0,1138,308,235
1138,0,1139,306,236
1139,0,1140,305,236
1140,0,1141,305,237
1141,0,1142,305,237
1142,0,1143,304,237
1143,0,1144,305,238
1144,0,1145,303,238
1145,0,1146,303,238
1146,0,1147,301,238
1147,0,1148,300,238
1148,0,1149,299,238
1149,0,1150,298,239
1150,0,1151,297,240
1151,0,1152,296,239
1152,0,1153,296,241
1153,0,1154,296,242
1154,0,1155,295,243
1155,0,1156,296,244
1156,0,1157,292,245
1157,0,1158,291,245
1158,0,1159,287,246
1159,0,1160,284,245
1160,0,1161,279,242
1161,0,1162,278,240
